52
[28.56, 29, 28, 34.25, 33.44, 32.75, 35.19, 37, 35.13, 32.5, 35.88, 36.88, 46.88, 42.13, 36.88, 39.75, 38.69, 32.75, 33.13, 31.38, 27.88, 30.13, 30.75, 31, 35.69, 32.94, 35.25, 37.75, 38.75, 38.5, 37, 40.13, 38.13, 36.44, 33, 34.78, 37.06, 35.06, 34, 29.84, 29.75, 28.5, 24.81, 24.69, 26, 22.94, 19.94, 21.38, 20.94, 21.69, 19.5, 19.94, 23.69],
[13.63, 13.5, 12.75, 13.88, 12.81, 15.56, 15.63, 15, 14.25, 14.25, 14, 13.81, 14, 14.63, 13.44, 13.88, 14.5, 13.88, 13.06, 13.25, 12.44, 10.88, 11.25, 11.19, 11.69, 13.13, 12.25, 12.44, 13.5, 12.69, 12.63, 13.38, 13.5, 12.31, 12.81, 12.63, 13.88, 13.88, 13.69, 13.63, 14.13, 13.88, 13.25, 13.13, 13.13, 13, 13.5, 13.5, 14.25, 16.19, 16.13, 18.56, 20.13],
[9.73, 10.11, 10.78, 12.13, 11.67, 11.14, 11.34, 11.04, 11.16, 12.21, 11.95, 11.3, 11.79, 11.45, 10.41, 9.91, 8.33, 8.05, 7.28, 8.49, 7.77, 8.82, 8.19, 7.77, 9.57, 10.07, 10.96, 10.58, 8.19, 7.85, 7.95, 8.05, 8.19, 8.17, 8.84, 8.92, 8.66, 9.08, 9.38, 9.22, 8.82, 9.12, 10.01, 10.35, 9.99, 9.3, 8.9, 9.85, 10.58, 9.55, 9.24, 9.52, 9.55],
[13, 13.88, 12.41, 13.5, 13, 12.19, 11.94, 12.69, 12, 12.88, 13.25, 14, 13.38, 14, 12, 13.75, 14.06, 12.25, 10.75, 10.63, 10.5, 9.5, 9.44, 9.06, 9.38, 10.19, 10.31, 9.81, 9.63, 9.63, 8.5, 9.44, 11.25, 11.63, 12, 12.31, 13.06, 12.13, 12.25, 11.63, 12, 12.38, 12.13, 13.44, 15.38, 16, 15.75, 14, 15.13, 15, 14.88, 14.31, 16.13],
[28.38, 26.75, 26.19, 26, 24.25, 21.72, 18, 16.75, 17.31, 19.88, 20.38, 22, 22.63, 24.75, 22, 20.13, 20.56, 19.94, 17.06, 16.75, 16.25, 16.44, 19.06, 21.94, 19.63, 18.88, 19, 20.56, 24.25, 24.75, 26.81, 32.63, 33.88, 33.06, 36.38, 36.19, 36.44, 34.25, 36, 39.5, 40.56, 39.13, 42.56, 39.31, 38.5, 39, 38, 39.88, 36.38, 38.53, 37.09, 35.88, 34.31],
[3.75, 4.16, 4, 3.89, 4.02, 4.16, 3.7, 3.84, 3.69, 4.31, 4.88, 4.94, 4.31, 4.03, 3.75, 3.5, 3.34, 4.19, 3.77, 3.78, 4.34, 4.14, 4.33, 4.75, 4.56, 5.55, 5.92, 6.06, 5.38, 5.61, 6.75, 7.16, 7.59, 8.06, 10.13, 9.81, 10.41, 11.38, 10.39, 9, 9.63, 10.13, 12, 15, 15.06, 16.53, 16.94, 12.66, 16.5, 15.47, 15.56, 16.63, 21.94],
[12.75, 16.63, 16.75, 18.63, 17.06, 19.13, 16.13, 22.5, 23.44, 26.63, 26.38, 27.63, 26.63, 30, 27.88, 26.5, 27.31, 19.63, 24.5, 26.19, 21.97, 23.56, 25, 27.25, 32.75, 29.56, 29.88, 30.19, 30, 24.44, 25.81, 30.88, 32.5, 33.88, 40.56, 38.63, 44.97, 35, 38.63, 33.75, 36.31, 32.13, 32.38, 34.06, 33.13, 37.94, 34.25, 30.75, 36.25, 36.56, 39, 37, 41.88],
[5.07, 5.04, 4.81, 4.81, 5.31, 4.85, 5.04, 5.48, 5.74, 5.59, 5.85, 6.37, 7.31, 7.11, 7.11, 6.5, 6.11, 6.11, 5.78, 5.17, 5.53, 5.78, 6.11, 5.89, 6.94, 6.89, 6.61, 7.14, 6.89, 6.89, 6.78, 6.67, 6.28, 6.33, 6.67, 6.97, 7.11, 7.47, 7.33, 7.33, 7.67, 9.11, 9.31, 10.06, 9.89, 9.42, 8.94, 8.83, 8.28, 8.69, 8.33, 8.44, 8.36],
[5, 5.56, 5.38, 6.13, 5.88, 6.13, 6.06, 6.06, 6.34, 6.44, 6.75, 7.13, 7.13, 7.34, 7.75, 8, 7.97, 8.13, 8.06, 8.06, 7.94, 6.88, 7.06, 7, 7.06, 6.94, 6.97, 6.92, 6.5, 6.81, 7, 7.75, 8.75, 9, 9.5, 10.06, 11.44, 10.81, 9.56, 9.25, 9.06, 9.19, 9.19, 8.75, 8.06, 8, 8.13, 8.5, 8, 8, 8.13, 7.94, 7.88],
[3.03, 3.22, 3.25, 2.94, 2.84, 2.75, 2.47, 2.34, 2.28, 2.66, 2.81, 2.81, 2.84, 2.94, 2.75, 2.63, 2.63, 2.63, 2.47, 2.31, 2, 2.16, 2.09, 2.75, 2.94, 3.13, 4.5, 5.03, 4.81, 3.56, 3.88, 3.88, 3.72, 4.5, 3.25, 3.47, 3.34, 3.06, 3.75, 3.25, 3.22, 3.06, 3.03, 3.75, 3.48, 3.44, 3.47, 3.19, 3.09, 3.03, 2.91, 3.56, 3.19],
[9, 8.81, 8.06, 8, 7.94, 8, 8.13, 10.31, 10.25, 11.63, 11.25, 11.25, 10.53, 10.31, 9.81, 9.88, 9.63, 8.5, 8.44, 8.69, 8.25, 8.94, 8.13, 9.25, 8.31, 10.5, 10.19, 11.69, 13.75, 13.81, 13.88, 13.25, 13.81, 13.81, 13.56, 14.09, 15.25, 16.25, 18.19, 15.88, 15.06, 15.88, 17.13, 15.31, 15.25, 15.5, 13.75, 12.13, 13.44, 13.63, 13.94, 12.94, 12.19],
[25.75, 25.75, 24, 25.81, 25.88, 27.06, 24.88, 25.5, 25, 26.69, 26.56, 25.75, 24.94, 23.63, 22.94, 21.06, 20.13, 18.75, 17.75, 17.31, 18, 19.31, 18.31, 16.25, 18, 21.5, 21.5, 22, 21.13, 20.31, 20.06, 20.56, 20.44, 20.25, 20.75, 19.75, 20.19, 20.38, 19.63, 18.81, 17.81, 19, 19.56, 19.06, 19.56, 18.69, 18.44, 20, 19, 18.25, 17.88, 17.63, 17.88],
[22, 23.5, 21, 21.5, 21, 21.81, 20.88, 21.13, 21.75, 22.75, 21, 21.69, 21.75, 20, 20, 19.25, 19.25, 19, 22.5, 22.63, 25, 25, 25.91, 27, 29.5, 30.88, 32, 36.5, 37.25, 36.81, 35.75, 34, 28.5, 25.75, 30.25, 36.88, 37.38, 37, 37, 36.63, 35, 35.75, 38.75, 38.44, 38.38, 38.75, 38.25, 36.56, 36.25, 32.88, 31.44, 31.5, 32.5],
[4.97, 5.15, 5.82, 5.5, 5.5, 5.5, 5.25, 5.2, 5.95, 6.75, 7.22, 6.92, 7.17, 7.02, 6.1, 5.55, 5.6, 5.6, 5.77, 5.42, 4.82, 5.7, 6.27, 6.15, 6.6, 5.92, 5.5, 5.62, 6.2, 5.92, 6.05, 6.47, 6.65, 7, 7.9, 7.72, 8.27, 7.5, 7.77, 7.22, 7.3, 7.27, 6.8, 6.65, 7.22, 6.35, 6, 5, 5.25, 4.7, 4.33, 2.3, 2.3],
[21, 21.69, 21.56, 21.75, 21.63, 21.63, 21.88, 22.44, 23, 22.63, 21.88, 21.38, 20.94, 19.63, 19.13, 18.81, 18.75, 18.94, 18.5, 18.75, 18.63, 17.56, 17.31, 16.94, 18.13, 18.44, 18.31, 18.81, 18.56, 18.31, 18.69, 18.69, 18.94, 19.25, 18.44, 19.06, 19, 20.44, 20.25, 18.88, 18.75, 18.56, 18.69, 18.13, 17.94, 18.19, 17.75, 16.13, 16.94, 16.56, 16.94, 17.31, 17.63],
[25.06, 27.69, 27.69, 26.69, 28.81, 31.38, 29.63, 34.25, 35.38, 35.19, 32.38, 33.63, 35, 37, 38.38, 40.06, 40.25, 36.63, 37.69, 31.94, 28.63, 31, 31.94, 32.38, 33.31, 31.38, 32.31, 32.94, 30.69, 27.81, 24.69, 28.19, 28.38, 28.31, 27.69, 27.19, 26.31, 25.31, 25.75, 24.25, 22.88, 23.25, 26.88, 25.94, 26.06, 25, 21.44, 21.81, 23.44, 23.44, 22.63, 21.13, 21.31],
[12.56, 11.13, 11.06, 11, 10.25, 9.19, 8.88, 8.88, 8.88, 8.75, 8.63, 9.06, 9, 8.69, 8.44, 8.5, 8.25, 8.13, 8.94, 8.88, 8.5, 8.38, 8.69, 9.69, 11.81, 11.13, 11.81, 12.06, 11.19, 11.06, 11.19, 10.88, 11.63, 11.75, 12.25, 12.63, 11, 11.38, 12, 13, 13.13, 13.44, 12.88, 13, 12.56, 11.5, 10.69, 10.63, 11, 11, 11.13, 9.56, 9.94],
[2.78, 3, 2.97, 3.97, 3.38, 3.25, 3.06, 2.84, 2.63, 3.72, 3.38, 3.06, 3.03, 3.22, 3.63, 3.28, 3.41, 3.5, 3.16, 3.31, 3.88, 4.19, 4.38, 5.47, 4.91, 5.31, 5.38, 4.56, 4.81, 4.94, 4.72, 4.88, 4.81, 5.31, 5.75, 5.81, 6.78, 6.47, 5.63, 6.25, 6.13, 5.81, 5.81, 5.41, 5.5, 5.16, 5.38, 5.03, 4.88, 5, 4.94, 4.69, 4.56],
[6, 6.5, 6.19, 6.88, 5.13, 5, 4.5, 4.31, 4.25, 4.25, 4.75, 5.38, 5.38, 5, 4.94, 4.75, 4.94, 6, 5.38, 5.5, 5.75, 6, 5.56, 5.63, 5.63, 5.5, 5.31, 5, 4.94, 4.75, 4.75, 4.69, 4.81, 5, 5.81, 5.75, 6.25, 5.94, 6, 6.13, 5.88, 5.5, 5.81, 5.88, 5.94, 5.88, 5.72, 5.25, 5.75, 5.5, 5.63, 5.25, 5.19],
[26, 27, 27, 26.63, 26.25, 27.5, 27.25, 27, 27.25, 25.25, 23.25, 24.38, 25.5, 24.88, 24.5, 24, 24.75, 24.81, 24.5, 23.88, 22.75, 23.25, 23, 24, 24, 24.63, 24.25, 23, 24, 23.5, 24.25, 24.88, 24, 24.25, 25, 24.63, 25.25, 25.25, 26, 26.06, 27.5, 26.75, 26.5, 26.69, 25, 25, 23.75, 24, 23.88, 23.44, 21.88, 23.13, 24.5],
[13.63, 14.75, 14.19, 12.5, 13.13, 12.59, 12.25, 11.94, 11.5, 11.69, 11.38, 11.94, 12.19, 12, 12.06, 12, 10, 8.75, 8, 8.19, 8.13, 7.88, 7.19, 7.63, 7.94, 9.38, 10.13, 10.13, 9.25, 9.31, 8.75, 8.94, 8.25, 8.88, 8.75, 8.94, 8.81, 9.63, 9.25, 9.25, 9.19, 9.88, 9.88, 9.38, 9.81, 9.75, 9.13, 9.25, 9.13, 9.06, 8.81, 8.81, 9.19],
[5.69, 6, 6, 5.13, 5.69, 6.44, 6.38, 5.88, 5.84, 5.44, 5.94, 5.38, 5.38, 4.81, 4.63, 3.97, 4.44, 4, 3.94, 3.94, 3.5, 3.16, 3.88, 3.44, 3.06, 3.38, 3.13, 3.88, 3.56, 4.19, 4.75, 4.81, 3.88, 3.44, 3.38, 4.38, 4.31, 4.13, 3.94, 3.56, 3.75, 3.63, 3.38, 3.13, 3.31, 3.31, 3.06, 2.63, 2.44, 2.44, 2.44, 2, 2.13],
[36.75, 35.63, 35.5, 37.63, 39.63, 38.94, 37.88, 41.13, 43.69, 47.88, 47.38, 49.88, 46.81, 53.38, 51.44, 48.94, 50.88, 52.94, 49.81, 51.31, 47.38, 47.5, 45.56, 49.31, 49.88, 46.38, 45.56, 44.81, 41.94, 41.69, 41.13, 39.25, 39.63, 40.56, 41.75, 43.13, 42.44, 45.81, 45.56, 43.88, 41.06, 43.38, 45.88, 43.81, 43.19, 44.75, 39.94, 39.94, 42.81, 40.13, 37.75, 38.81, 40.25],
[19.52, 17.36, 17.3, 18.08, 18.01, 18.5, 17.65, 17.4, 17.71, 18.69, 19.36, 19.3, 19.79, 21.08, 20.77, 19.67, 19.42, 20.28, 19.91, 19.3, 17.77, 18.38, 18.93, 19.97, 21.81, 22.73, 24.14, 24.08, 22.61, 23.16, 23.04, 22.43, 22.3, 21.94, 20.59, 22.36, 19.06, 18.5, 17.83, 16.05, 15.32, 15.44, 15.62, 16.48, 16.6, 16.42, 15.75, 14.71, 14.71, 14.58, 13.91, 14.28, 15.87],
[20.19, 20.44, 22, 22.88, 22.19, 21.25, 20.75, 20.13, 20.5, 22.44, 21.75, 21.88, 20.5, 20.13, 19.94, 19.88, 20.19, 20.13, 19.88, 19.28, 19.5, 19.63, 19.38, 19.63, 20.56, 23, 22, 22.81, 21, 22.56, 22.38, 21.63, 22.94, 23.13, 22.25, 23.63, 24.75, 25.81, 25.38, 25.75, 24.88, 25.63, 24.94, 24.44, 24.69, 24.56, 24.94, 23.94, 25.25, 23.25, 22.63, 24.06, 24.19],
[74.69, 76.25, 77.44, 78.88, 81, 79.94, 78.38, 77.94, 77.25, 77.69, 76.5, 73.44, 71.75, 70.94, 69.81, 67.75, 69.5, 70.38, 69.75, 68.38, 67.5, 67.75, 68, 69.81, 70.13, 73.38, 72.75, 74.56, 74.56, 74.69, 74.5, 74, 75.31, 74.06, 73.88, 73.5, 73.75, 71.38, 72, 72.31, 75.25, 81.19, 84.06, 80.5, 80, 78.94, 76.88, 73.75, 70.44, 72.38, 73, 73.06, 73],
[8.75, 11, 13.13, 10.94, 11.75, 11.25, 9.88, 11.5, 13.13, 12.31, 11.5, 13.88, 14.75, 13.25, 12, 11.5, 11.13, 11.25, 11.5, 10.5, 9.63, 8.44, 9, 9.75, 9.75, 10.94, 11, 11.38, 10.75, 10, 9.94, 9.63, 10.5, 9.53, 8.88, 10, 10.19, 9.25, 9.63, 11.13, 12.13, 14.38, 13.69, 14.5, 13.75, 13.13, 14.5, 14, 15.13, 14.25, 14, 13.75, 13.13],
[11.22, 10.41, 10.5, 10.41, 10.97, 10.75, 11, 11.16, 11.88, 12.09, 11.5, 11.25, 10.75, 11.75, 8.94, 8.84, 8.75, 9, 8.81, 8.62, 8.72, 8.06, 8.19, 8.75, 8.25, 8.42, 8.56, 8.62, 8.69, 8.56, 8, 8.25, 8.56, 8.84, 10, 10, 9.94, 9.37, 8.87, 8.25, 8.94, 8.97, 8.52, 8.56, 8.53, 8.69, 8.44, 8.44, 8.38, 7.84, 7.75, 8.75, 8.62],
[17, 17.25, 17.5, 17.13, 17.38, 17.25, 17.88, 18.75, 18, 17.5, 17.75, 17.38, 18.13, 17.69, 16.13, 15.88, 16.13, 16.06, 16, 16.38, 15.63, 15.25, 14.25, 14.75, 14.5, 15.5, 15.25, 15.5, 15.78, 16, 15.5, 15.88, 15.38, 15.47, 15.5, 15.5, 15.31, 15.47, 15.75, 17.5, 17.38, 17, 16.5, 16, 15.81, 14.88, 14.94, 14.75, 15.13, 15, 15, 15.5, 15],
[10.41, 9.75, 9.88, 9.75, 9.13, 9.06, 9.41, 11.25, 11.38, 12.25, 13, 14.06, 15.44, 15.25, 14.81, 13.69, 13.5, 13.69, 15.03, 15.13, 15.31, 13.63, 13.25, 14.56, 14.5, 12.38, 12.63, 12.09, 11.44, 11.72, 12.5, 13.03, 12, 13, 11.56, 12.03, 13.06, 12.56, 12.75, 14.94, 15.88, 17.25, 18.5, 16.63, 18.94, 16.44, 16.66, 14.34, 16.53, 18.34, 17.84, 16.75, 18.53],
[6.38, 6.31, 6.63, 6.63, 6.88, 6.75, 6.13, 6.31, 6.69, 7, 8.13, 8.5, 6.63, 7, 6.31, 5, 5.31, 4.81, 4.94, 4.94, 4.5, 6.5, 6.75, 7.69, 7.19, 8.38, 11, 10.38, 11.06, 10.75, 10.19, 9.19, 9.19, 9.94, 11, 10.5, 9.94, 11, 9.5, 8.69, 8.63, 8.88, 8.94, 8.5, 8.63, 9.81, 9.31, 9.31, 9.75, 10, 9.56, 8.5, 9.06],
[2.24, 2.02, 1.86, 1.91, 2.19, 1.97, 1.83, 1.7, 1.67, 2.24, 1.75, 1.64, 1.31, 1.53, 1.56, 1.11, 1.28, 1.39, 1.08, 1.13, 1.11, 1.13, 1.09, 1.19, 1.24, 1.28, 1.27, 1.03, 1.02, 1.02, 0.98, 0.97, 1.03, 0.97, 0.94, 1.02, 1.06, 1.03, 1.31, 1.19, 1.16, 1.65, 1.59, 1.61, 2, 1.91, 1.75, 1.89, 1.95, 2.11, 2.16, 1.92, 2.03],
[3.75, 3.88, 3.94, 3.63, 3.88, 5.13, 4.22, 4.19, 3.91, 4.5, 5, 4.38, 3.94, 4.31, 3.5, 3.31, 3.5, 3.19, 3.25, 3.25, 2.94, 2.5, 2.69, 3, 3.56, 3.5, 3.59, 3.97, 4.44, 4.22, 5.25, 6, 7.88, 9.31, 9.94, 11.06, 10.25, 9.81, 9.25, 9.38, 10.75, 10.63, 12, 11.88, 12.31, 12.69, 11.5, 10.81, 10.75, 9.31, 9.25, 10.19, 11.69],
[29.44, 30.31, 31.44, 34.19, 35, 34.44, 32.44, 32.63, 35.06, 33.88, 32.31, 33.38, 34.63, 34.69, 30.56, 32.63, 34, 38.81, 41.38, 39.94, 36.5, 39.25, 38.38, 36.44, 34.94, 32.69, 27.69, 29.38, 28.69, 26.13, 29.69, 30, 30.94, 33.75, 35.56, 35.56, 34.81, 33.38, 34.06, 35.13, 36.94, 36.44, 34.94, 34.25, 34.19, 36, 35.56, 34.13, 33.69, 29, 28.75, 33.06, 35],
[15.69, 17.38, 17.38, 17.69, 16.88, 18.88, 18.19, 19.31, 20.75, 17.75, 20.19, 18.44, 18.13, 17.56, 16.88, 17.5, 18, 17.25, 16.19, 15.63, 13.88, 15.38, 15.06, 15.19, 14, 16, 18.75, 18.38, 17.75, 16.63, 16.88, 15.94, 17.38, 17.69, 19.25, 17.88, 17.5, 18.63, 18.13, 17.13, 16.75, 14.81, 14, 13.75, 13.81, 13.06, 12.63, 13, 13.56, 13.5, 13.25, 13, 12.38],
[10.69, 11.5, 10.13, 10.38, 11.31, 10.38, 9.06, 9.88, 10, 9.75, 9.25, 8.44, 8.63, 9, 9.25, 9.19, 9.5, 10, 9.81, 9.94, 9.75, 10, 9.63, 10.25, 10.5, 11.94, 12, 13.06, 12.88, 13.88, 14.13, 13.81, 13.81, 12.88, 14.38, 13.63, 15.13, 14.38, 14.5, 14.75, 14.5, 13.88, 14.63, 14.44, 14.56, 14.5, 14.06, 14.13, 14.5, 13.25, 13.44, 12.81, 12.38],
[23.88, 23.88, 24, 23.88, 23.88, 23.13, 22.25, 22.19, 22.63, 22.38, 22, 22.25, 22.81, 23.5, 23.31, 23.25, 23.38, 23.38, 23.44, 22.69, 21.38, 20.69, 19.75, 21.69, 20.88, 20.94, 20, 20.63, 22, 21.25, 21.25, 21.44, 21.25, 22.13, 23.06, 22.75, 22.44, 22.69, 22.81, 23, 23.25, 23.5, 23.38, 21.75, 21.94, 21.31, 19.88, 20.19, 21, 21.38, 21.94, 22, 24.81],
[24.38, 28.25, 27.56, 23.13, 24.66, 27.25, 24, 27.5, 28.63, 27.88, 24.5, 23.06, 23.5, 24.88, 21, 21.38, 21.75, 22.13, 22.5, 21.5, 21.06, 21.5, 20.5, 24.13, 24.88, 22.5, 22.06, 24.63, 23.06, 23.13, 22, 22.38, 22.5, 22.5, 22.5, 22.44, 23.25, 23.88, 25.13, 24.44, 24.44, 24.28, 25.75, 24.94, 25.25, 25.13, 25.13, 27, 29, 27.25, 27.81, 29, 29.75],
[6.92, 7.42, 7.17, 6.92, 6.75, 6.92, 6.25, 6.42, 6.54, 6.83, 7.08, 7.58, 7.33, 7.25, 7.37, 7.46, 7.42, 7.17, 6.5, 5.83, 5.92, 5.08, 5.17, 5.17, 5.17, 5.21, 5.33, 5.67, 5.33, 5.46, 5.37, 5.46, 5.58, 5.5, 5.54, 5.37, 5.33, 5.54, 5.5, 5.37, 5, 5, 4.25, 4.25, 4.33, 4.54, 4.42, 4.42, 3.92, 3.17, 3.12, 3, 4.25],
[31.81, 31.88, 30.5, 29.63, 31.88, 34.56, 35.25, 36.63, 37.19, 37.13, 36.38, 39.38, 36.5, 34.88, 32.13, 32.25, 33.75, 35.5, 34.75, 34.59, 34.75, 34.13, 29.88, 25.94, 31, 34.81, 30.97, 30.03, 33.38, 34.06, 34.06, 34.5, 29.44, 29.94, 32.06, 30.69, 30, 31.81, 29.63, 29, 28.25, 28.88, 27.88, 28.38, 28.31, 26.13, 26.06, 23.88, 23.72, 22.38, 21.38, 26.06, 26.06],
[10.5, 12, 12.75, 13.5, 14.19, 14.5, 14.31, 14.56, 14.88, 14.13, 13.13, 15, 14.31, 15.06, 14.63, 13.13, 15.13, 14.5, 14.38, 14.31, 12.19, 14, 15.13, 15.25, 14.88, 15.13, 14.38, 14.56, 13.63, 8.88, 8.75, 8.69, 9.5, 9.25, 8.63, 9.25, 9.63, 9.69, 10.63, 10.38, 8.75, 8.94, 8.75, 9, 8.5, 8.5, 8, 7, 5.5, 5.75, 5.25, 4, 5.13],
[13.5, 13.75, 13.63, 14.56, 14.75, 15.19, 15.63, 16, 15.75, 16, 15, 14.25, 15.88, 15, 14.88, 14.5, 14.94, 14.13, 14.31, 13.75, 13.94, 14.25, 14.75, 14, 13.88, 14.44, 14.09, 14.25, 14.25, 14.13, 14.88, 15.16, 15.34, 17.63, 18.5, 18.75, 20.75, 19, 17, 16.88, 16.75, 17, 15.25, 17.5, 16.5, 16.5, 16.44, 19.25, 22.88, 20.25, 20, 19.63, 20.25],
[18.33, 18.21, 18.04, 19.04, 18.04, 19.08, 18.75, 17.67, 17.83, 18.5, 19.33, 19.96, 19.5, 19.71, 18.92, 17.12, 17.17, 18.37, 18.25, 17.67, 16.79, 16.17, 16.37, 16.29, 16.21, 17.54, 17.42, 17.25, 17, 17.58, 19.21, 18.62, 18.33, 19.46, 18.92, 20.62, 20.87, 20.83, 20.04, 21.37, 20.83, 21.42, 22.33, 23.42, 24.33, 23.67, 20.67, 22.21, 22.83, 21.29, 21.92, 22.87, 23.83],
