52
[280, 280, 271, 275, 286.5, 288, 290.5, 293.5, 291.25, 293.5, 305.5, 305, 293.75, 304.5, 301, 308.25, 307.75, 301, 313, 304.75, 304, 300.5, 296.75, 286, 286.5, 276.5, 288.5, 291, 254, 246, 261.25, 262, 265.25, 283, 275.5, 269.75, 257, 255.25, 254.5, 249.25, 264, 265, 255.25, 254.75, 247.5, 239.25, 244, 240.5, 234.25, 234, 253.25, 263, 263.5],
[327.95, 349.09, 341.34, 343.92, 356.14, 367.65, 375.63, 375.4, 367.88, 388.08, 388.79, 374.46, 369.29, 376.1, 385.97, 377.75, 379.63, 348.62, 352.38, 367.88, 381.04, 373.28, 366.47, 350.5, 344.62, 327.01, 336.4, 348.62, 315.96, 308.75, 299.75, 259.5, 296.5, 305.75, 315, 301, 288.75, 302.25, 279, 295, 287.75, 305.25, 326.25, 318, 316, 314, 318, 325.75, 345.25, 324, 322.5, 322.5, 326],
[1060, 1100, 1045, 1019, 1020, 1022, 1012, 1017, 1035, 1057, 1055, 1070, 1065, 1065, 1065, 1055, 1086, 1024, 1057, 1060, 1085, 1086, 1066, 1030, 1050, 1030, 1032, 1035, 915, 851, 880, 838, 950, 1000, 998, 931, 914, 897, 883.5, 867, 825, 875, 933, 901, 906, 818, 855.5, 880, 901.5, 883, 865, 891, 883],
[584.5, 599, 595.5, 627, 640.5, 640, 638, 633, 635, 638, 617.5, 650, 671, 672.5, 670, 693, 721, 709.5, 718, 725, 685, 688, 684.5, 671, 642.5, 627.5, 642.5, 651.5, 568, 569.5, 548, 545.5, 571.5, 599.5, 564, 543.5, 547, 549, 502, 528.5, 527.5, 562.5, 597, 590, 598, 570, 592, 577, 575, 558, 569.5, 580, 583.5],
[534, 531.5, 515, 513.5, 550, 554, 541.5, 573, 574, 596.5, 608.5, 604.5, 606.5, 625, 608.5, 596, 597.5, 569, 594, 590, 589.5, 588, 585, 555.5, 540, 531, 559.5, 554, 462.5, 428, 479.5, 473.5, 503, 530, 528, 499, 467, 467, 432.5, 425, 424, 423, 452, 423, 411.5, 405.5, 413.5, 402.5, 412.5, 412, 426, 426, 424],
[300, 332, 315, 305.25, 310, 337, 333, 337, 338, 340.75, 367, 370.25, 390.5, 390, 385.5, 399.5, 391, 398, 429, 440, 420, 407, 379, 378, 363.5, 345, 341, 328, 289.25, 293, 277, 274.5, 274, 306, 326, 312, 303.5, 289, 275, 267.5, 254.25, 253, 275.25, 269.5, 282.75, 282, 274, 261.75, 283, 256, 245.75, 254, 249.5],
[195, 243.5, 220.25, 216.5, 210, 205.5, 197, 199.75, 193, 230, 254, 253.25, 245, 244, 229.25, 235.25, 239.5, 237, 229.5, 217.75, 237.5, 219, 203, 199.5, 196.5, 184.5, 184.25, 177.5, 153, 148.5, 144.5, 137, 142.25, 155.5, 164.5, 145, 131.75, 121, 103.75, 96, 94.5, 103.75, 126.25, 131.75, 159.25, 134, 150.5, 163.75, 166, 157.5, 147.5, 135, 139],
[582.5, 564, 567, 600.5, 604, 635, 632, 645.5, 653, 637, 640, 635, 685, 675, 664, 669, 663, 708.5, 757.5, 762, 754, 792, 819, 795, 760.5, 740, 715, 718, 635, 618, 688, 712.5, 710.5, 736, 737, 762, 760, 730, 696.5, 649, 636, 637.5, 630, 623.5, 670, 653, 657, 600, 575, 600, 614, 623, 620],
[756, 787, 759, 722, 718.5, 660, 723, 728.5, 685, 749, 761.5, 797, 780, 832, 784, 778, 788, 765, 748, 682, 729, 745, 735, 702, 668, 624.5, 650, 640, 547, 557, 587, 539, 560, 622, 630, 600, 563, 569, 507, 512.5, 502.5, 507, 597.5, 617, 631, 572, 604, 640, 643, 620, 626.5, 629, 633.5],
[253, 256, 246.5, 237.5, 223, 232, 257.5, 255, 264, 273.5, 261, 270.5, 280.5, 280, 268, 256.75, 272, 253, 245.5, 254, 272, 283, 280.25, 268.25, 263, 244.5, 254.5, 255, 222, 222.5, 202, 188.25, 191, 224, 214, 199.25, 189.5, 197.5, 172.25, 164.5, 154, 170.75, 187, 194.25, 194.5, 195, 213, 207.75, 212.5, 192, 193.25, 197.25, 190.5],
[330.5, 344.75, 319, 304.5, 300.25, 259.25, 249.75, 229, 217, 230.75, 237, 230.25, 225.75, 223.75, 205.75, 202, 195, 177.75, 185, 199, 207.5, 209, 210, 200, 182.25, 165, 171, 179.25, 161.5, 166.75, 168.5, 158, 155.75, 154.75, 167.5, 159.5, 150.5, 142.5, 121.75, 115.5, 121, 128, 139, 148.75, 153.5, 127, 82.5, 81.5, 87.25, 47.75, 45.75, 44.75, 44],
[438, 433.75, 427, 426, 430, 438, 433.5, 472.5, 482, 470.75, 478, 478.25, 472.25, 484.75, 487.5, 503.5, 503.5, 508.5, 534.25, 520, 496, 499, 500, 490, 470, 454, 500, 490, 441, 410.5, 447.25, 438, 475.75, 482.5, 470.5, 465.25, 462, 457, 430.25, 425, 414.5, 428, 415.5, 423.75, 436.25, 420.5, 418, 404, 415, 413, 409.25, 386.5, 391],
[244.5, 252, 269, 284.5, 275, 268, 254, 267, 247, 256, 274.5, 299, 292.5, 282.5, 306, 317.5, 308, 316, 341.5, 332, 351, 324.5, 329.5, 334.5, 337, 330, 317.5, 288, 267.5, 292, 313.5, 319.5, 309, 315, 313.5, 295.5, 299.5, 311, 302.5, 296.5, 275.5, 280, 269.5, 260, 263, 264, 286, 287.5, 308.5, 301, 284, 296, 307],
[490.25, 480, 468, 440, 428, 429, 431, 441, 445.25, 471.5, 440, 445, 414.25, 415, 414, 422.75, 416.5, 387, 369, 390, 398, 384.25, 379.5, 357.75, 328, 319, 313.25, 284, 245.25, 270.5, 270.25, 250, 267.25, 291.75, 298, 283, 259.75, 260.25, 196, 198, 186.75, 201, 225.5, 235, 229.75, 210, 243, 268, 265, 244.75, 256, 240.75, 244],
[220.53, 220.53, 229.97, 231.95, 233.69, 227.48, 229.47, 227.24, 214.57, 214.07, 213.58, 219.79, 220.78, 225.99, 217.8, 216.81, 215.81, 213.08, 218.54, 221.52, 223.26, 215.56, 206.62, 212.09, 212.58, 202.9, 201.41, 197.68, 159.93, 165.4, 172.85, 150.99, 172.85, 181.54, 183.28, 187, 173.35, 171.86, 169.12, 164.65, 172.6, 172.35, 177.32, 177.82, 186.51, 174.84, 174.34, 163.41, 163.91, 166.89, 163.91, 168.38, 166.89],
[648, 715, 653.5, 645.5, 675, 628, 637, 640, 634, 689, 696.5, 723, 744, 740, 748, 762, 790, 743, 759, 739.5, 773, 749, 775, 757.5, 690, 644.5, 645, 600, 515, 530, 539, 465.5, 508.5, 570, 573.5, 544, 512, 537, 476, 470, 490, 497, 533, 562.5, 610, 574.5, 606, 610.5, 635, 584, 604.5, 586.5, 584],
[785, 764.5, 769, 794.5, 787.5, 820, 815, 829, 814, 855.5, 871, 886.5, 880, 918, 904.5, 907.5, 933, 915, 939, 882.5, 860, 865.5, 860, 857.5, 835.5, 820, 851, 777, 694.5, 677, 771.5, 766, 783.5, 776, 756.5, 783.5, 794, 815, 812, 789, 812, 790, 773, 734, 750, 717, 684, 686.5, 657, 661, 702, 680, 674],
[235, 246.75, 229.75, 216, 219, 220.25, 225.5, 233.5, 229, 251, 248, 259.5, 251.75, 261.5, 248.25, 250, 229.5, 220.5, 232.5, 227.75, 221.25, 220, 213.5, 214, 207, 196.5, 191, 184, 159.5, 155, 161, 152, 158, 176.5, 176, 162.5, 167, 181.5, 171, 172.5, 157, 169, 190, 185.5, 197.25, 181, 187.75, 190.75, 170.25, 161.75, 159.25, 148, 143],
[250.3, 258.32, 273.76, 269.35, 266.75, 265.54, 273.36, 274.17, 266.14, 262.13, 262.53, 263.94, 319.89, 320.5, 328.92, 313.48, 331.33, 332.33, 329.12, 314.48, 311.27, 297.5, 300.75, 276.25, 279.25, 275, 260.75, 263.75, 257.5, 239.5, 228.25, 221.25, 222.5, 245, 247, 253.75, 256.25, 276.5, 288, 278.25, 279.75, 300.5, 288, 285.25, 291.75, 282, 287, 282.5, 267.25, 282.25, 280.75, 287.5, 285.25],
[470, 456.25, 450.75, 485, 490, 500.75, 502.25, 508, 503.75, 482, 497.75, 528, 535.25, 540, 560, 555, 565.5, 582.5, 628, 621, 604, 618, 643, 669, 644, 620.5, 624.5, 625, 573, 535, 596, 631, 655, 648, 630.5, 645, 690, 681, 650, 606.5, 665, 655.5, 659, 644.5, 638, 637, 648, 587.5, 561.5, 590, 595, 617, 617.5],
[1723, 1702, 1697, 1708, 1710, 1705, 1721, 1760, 1748, 1718, 1706, 1669, 1645, 1654, 1621, 1628, 1620, 1674, 1630, 1652, 1637, 1472, 1404, 1410, 1400, 1351, 1400, 1340, 1175, 1072, 1260, 1226, 1341, 1370, 1326, 1198, 1213, 1217, 1139, 1230, 1276, 1328, 1334, 1240, 1231, 1237, 1232, 1251, 1195, 1168, 1193, 1152, 1147],
[649.67, 684.42, 652.69, 647.66, 645.64, 661.26, 659.74, 661.76, 674.85, 683.92, 654.71, 686.44, 700.54, 705.07, 681.9, 694.49, 675.86, 642.12, 637.59, 662.77, 636.58, 614.92, 652.69, 641.61, 646.15, 603.34, 613.92, 619.45, 514.2, 476.93, 473.91, 443.19, 493.55, 527.8, 523.77, 501.1, 505.64, 522.26, 488.51, 545.93, 518.73, 541.9, 593.27, 579.17, 607.37, 573.63, 624.49, 611.4, 579.17, 564.06, 580.17, 576.14, 567.08],
[443.5, 449.5, 458.5, 488.5, 484.5, 506, 511.5, 536, 533, 552.5, 558, 549.5, 550, 565, 566.5, 585.5, 596.5, 605, 632.5, 637.5, 648.5, 645, 628.5, 612.5, 605.5, 556.5, 556.5, 596.5, 542.5, 528, 543.5, 552.5, 581, 556, 554.5, 512, 496, 476, 469, 452.5, 470, 472.5, 488.5, 493.5, 492.5, 491.5, 478.5, 508.5, 497, 485, 478.5, 466.5, 469.5],
[474, 474, 452, 458, 443.25, 454.5, 439.75, 431, 458.75, 487, 521, 523, 539.5, 530, 506.25, 508, 525, 497.5, 503, 521, 530, 532, 518, 507, 505.5, 466, 450.5, 435, 373.5, 380, 372.5, 361, 377, 417.5, 417, 392, 381, 394.5, 361.75, 316, 308, 297, 305.25, 289, 288.5, 287.25, 295, 296, 323, 289, 287, 277.5, 274.25],
[796, 835, 797, 808, 855, 839, 853.5, 840, 820, 747, 728, 757.5, 768, 758.5, 720, 770.5, 787, 828, 834.5, 803, 817, 832, 827, 793, 752, 715.5, 709, 670, 563.5, 575, 699, 686.5, 716, 771.5, 739.5, 711.5, 672, 684, 641.5, 587.5, 583.5, 636.5, 726.5, 708.5, 735, 715, 710, 717.5, 707.5, 630.5, 647, 643, 644],
[211, 228.25, 230.5, 227, 222.5, 211, 218.75, 221, 215.5, 231.25, 248, 251, 243.5, 249.25, 238, 250, 255, 256, 256.5, 259.5, 253.5, 242.75, 245.5, 241.25, 232.5, 227.25, 220.5, 211.75, 180, 193, 201, 181.25, 191.75, 206, 213, 194, 177.25, 174, 157.75, 160, 146.25, 149.75, 168, 174, 183.25, 168.5, 172.25, 168.25, 180.5, 167.5, 167.75, 165.75, 164],
[806, 831, 774, 779, 800, 789, 797, 791, 777, 837, 835.5, 845, 800, 812, 784, 783, 802.5, 811.5, 837, 862.5, 854, 843.5, 850, 823, 790, 747, 758, 759.5, 693, 689, 729, 702, 741, 769, 747.5, 725, 697, 708, 675, 644, 646.5, 688, 720, 715.5, 731, 700.5, 740, 733, 761, 715.5, 713, 700, 686.5],
[314.78, 348.83, 343.43, 338.86, 334.71, 283.22, 293.18, 281.35, 264.94, 304.75, 277.5, 320, 321.75, 342, 323, 327, 331.75, 309, 326, 328.25, 326, 331.75, 329.75, 308.5, 292, 305, 324.25, 319, 310, 289, 299.25, 265, 264, 262, 268, 252.75, 234, 233, 210.25, 204, 210.5, 205, 232, 218.5, 254, 245.25, 248, 255, 252.5, 240.75, 241.5, 228, 225],
[755.66, 764.42, 769.84, 784.02, 759, 768.17, 772.34, 783.6, 786.52, 765.25, 845.74, 929.14, 963.34, 967.51, 955, 969, 947, 953, 1047, 1023, 1025, 1080, 1160, 1127, 1094.5, 1039, 1108, 1095, 940, 882, 967, 1006, 1017, 1069, 1060, 1083, 1090, 1085, 1041, 1005, 975, 1013, 993, 980, 1000, 990, 1000, 959, 919, 977, 1013, 1035, 1044],
[180.28, 181.62, 187.41, 179.39, 186.07, 180.28, 165.15, 165.59, 159.36, 157.58, 172.72, 171.83, 179.39, 190.08, 196.75, 190.52, 194.53, 193.86, 186.29, 185.62, 178.72, 173.61, 167.6, 165.59, 161.36, 154.02, 146.9, 137.77, 115.51, 110.17, 104.83, 98.82, 117.74, 111.73, 114.18, 118.19, 97.04, 93.03, 83.69, 74.78, 80.13, 79.68, 90.14, 88.58, 89.03, 89.03, 88.81, 87.03, 92.59, 90.81, 89.03, 87.25, 87.69],
[135.72, 138.32, 129.1, 122.48, 121.06, 113.02, 111.6, 106.87, 103.33, 122.95, 128.63, 130.99, 130.75, 129.57, 123.66, 116.33, 122.48, 121.06, 119.64, 126.97, 125.08, 122.95, 124.61, 118.69, 110.42, 102.85, 111.6, 108.29, 92.92, 87.72, 91.03, 76.13, 80.86, 79.45, 84.65, 75.66, 71.17, 76.37, 69.28, 63.6, 70.46, 66.2, 67.39, 72.35, 74.95, 71.64, 75.66, 78.5, 88.67, 80.39, 80.39, 73.77, 74.01],
[954, 973, 944, 931, 935, 904.5, 902, 905, 929, 998, 1003, 1005, 1001, 1046, 1025, 1047, 1085, 1051, 1023, 1018, 1065, 1065, 1085, 1170, 1084, 995, 1008, 964, 840, 897, 914, 830, 888, 943, 920, 867, 845, 875, 839.5, 835, 845.5, 822, 889, 886, 874, 823.5, 842, 831, 876, 785, 797, 768.5, 789],
[355, 363, 360, 364, 349.25, 355.25, 357.5, 364, 369.75, 360.5, 378, 378.5, 376, 389.5, 388, 400, 400, 410, 413, 410, 409, 407, 418, 427, 419, 426.5, 431, 431, 397, 381, 373, 384, 405.25, 412, 405, 388.75, 386, 377.75, 380, 373.5, 395, 379.75, 380.75, 382, 370, 373, 373, 365, 362.5, 389, 409.75, 410.5, 417.5],
[296.02, 307.65, 295.28, 302.29, 290.85, 281.26, 277.56, 280.15, 272.4, 286.79, 268.52, 284.95, 283.84, 285.69, 284.58, 293.07, 288.64, 282.18, 283.66, 283.1, 275.35, 269.44, 268.89, 261.32, 249.51, 228.84, 245.08, 223.31, 193.56, 186.23, 179.14, 180.36, 187.2, 212.13, 219.22, 199.67, 198.94, 202.36, 197.47, 201.38, 186.47, 209.69, 220.69, 218.24, 225.82, 214.58, 234.62, 232.66, 223.13, 204.8, 216.04, 210.18, 214.09],
[778.78, 777.79, 782.26, 831.96, 860.79, 853.33, 880.17, 883.65, 872.22, 900.05, 899.55, 915.95, 887.63, 887.63, 902.53, 949.75, 951.24, 942.29, 966.65, 944.28, 970.13, 967.14, 973.11, 954.22, 929.37, 872.72, 863.27, 883.65, 787.23, 805.12, 790.22, 763.87, 790.22, 820.03, 807.11, 789.22, 773.5, 756, 728, 740, 742, 768.5, 767, 786.5, 754.5, 750.5, 717, 748, 765, 771, 770, 768.5, 784],
[145.78, 148.99, 150.36, 152.65, 149.45, 141.19, 145.78, 141.42, 139.82, 140.28, 146.7, 148.07, 148.53, 148.07, 145.78, 151.05, 150.36, 144.4, 145.78, 143.49, 140.51, 138.44, 138.67, 123.77, 122.86, 115.29, 120.57, 113.23, 102.69, 98.33, 105.44, 99.25, 106.12, 119.19, 117.36, 108.19, 103.37, 90.77, 84.12, 86.5, 96, 101.75, 113, 114.25, 116.5, 111.5, 112, 115.75, 114.5, 101.75, 104, 96, 95.25],
[483.5, 494, 494.5, 507.5, 515, 506.5, 539, 545.5, 562.5, 567.5, 561.5, 567, 565, 568.5, 570, 572.5, 590, 591.5, 591, 626.5, 625.5, 622.5, 616, 601, 573.5, 584, 597, 597, 566, 575, 562.5, 563, 571, 615, 608, 593, 590, 566, 535, 541, 560, 569, 582.5, 592, 563.5, 570, 593, 580, 584, 578.5, 575, 558, 575],
[746, 746, 713, 724.5, 765, 735, 754, 741.5, 748, 716, 718.5, 741, 708, 721, 708, 740, 757, 787.5, 817, 788, 760, 750, 740, 708, 662.5, 632.5, 665, 629.5, 530, 573, 648, 572, 579.5, 599, 589, 548, 552, 528, 459.5, 469.5, 499.5, 545, 574.5, 562, 582, 546.5, 511.5, 544, 545, 473, 457, 450, 442],
[1192, 1232, 1257, 1354, 1296, 1203, 1160, 1139, 1019, 1030, 1040, 1086, 1115, 1195, 1153, 1061, 998, 975, 998, 973, 934, 958, 1010, 980, 967, 919.5, 1030, 1100, 1030, 1070, 1053.5, 991, 1050.5, 1058, 1060.5, 1051.5, 1046, 1056.5, 971, 994, 959, 931, 990, 990, 1030, 978, 959, 935, 878, 849, 865, 879, 890],
[362.59, 369.12, 359.57, 370.62, 372.13, 375.65, 382.68, 376.4, 377.4, 395.48, 359.07, 376.15, 386.25, 385.25, 397.75, 409.25, 403, 395, 397, 418, 410.5, 391.5, 379, 368, 356, 350, 382, 370, 350, 332, 334, 313.5, 336.5, 358, 349.25, 341, 347, 363, 333, 321, 314.5, 338.5, 352, 360, 379.5, 338.5, 351, 352.25, 337, 326.75, 324, 314.5, 314.75],
[201.75, 201, 197.5, 197.25, 196.5, 201.75, 207.25, 206.5, 211, 206.75, 203, 206, 209, 213, 212.5, 224, 221, 215.5, 233, 234.25, 228, 226, 223.75, 219, 210.5, 203, 205, 207.75, 183, 178.5, 195, 186.75, 202.75, 209, 203, 196, 199.25, 206.75, 210, 214, 208, 196.25, 202.25, 206, 213.25, 205, 213.75, 214.25, 208, 202, 210, 214.75, 215],
[427.22, 447.18, 454.67, 454.17, 452.92, 458.66, 464.15, 464.15, 455.92, 452.92, 458.16, 446.69, 447.93, 462.41, 479.13, 482.12, 504.08, 491.1, 496.59, 510.57, 509.82, 502.58, 499.09, 495.1, 477.63, 463.16, 464.15, 464.15, 425.72, 402.27, 427.47, 434.21, 460.16, 469.14, 461.66, 452.18, 452.92, 466.15, 466.15, 450.68, 469.14, 461.16, 465.9, 468.15, 452.18, 440.45, 442.69, 431.71, 434.21, 419.49, 429.22, 446.69, 448.93],
[895, 935, 910, 956, 938.5, 940, 918, 923, 926, 983, 958, 988, 1067, 1085, 1069, 1084, 1065, 1039.5, 1048, 1084, 1044, 1021, 999, 985, 947.5, 892, 947.5, 943, 832, 844, 846, 826, 860, 930, 891, 838, 872, 950, 885.5, 929, 807, 824, 900, 935, 918, 872, 850, 838, 825.5, 776, 777, 742.25, 725.5],
[631, 645, 650, 656, 692, 675, 674.5, 704, 690, 704.5, 693, 711.5, 696, 700, 680, 659, 686.5, 698.5, 715.5, 710.5, 718.5, 725, 720.5, 707, 670, 649, 696, 694.5, 623, 603, 666, 640, 678, 700, 715.5, 717.5, 691.5, 721, 680, 656, 645, 640, 668.5, 670, 699.5, 691, 709.5, 700, 673, 644, 646.5, 658, 657],
[87.5, 95.5, 101, 94.25, 98, 93.25, 91.25, 93.5, 93, 101.5, 102.5, 103.5, 103, 102, 108.75, 113, 109, 108.25, 111, 118.75, 117.25, 117, 108, 107, 97.5, 90.25, 92.75, 91, 79.5, 81.25, 85.5, 73, 78.75, 85.75, 86, 80.5, 76, 73.5, 66.75, 69.75, 74.25, 78.25, 84, 82.5, 80.75, 84.5, 91, 90, 93, 85.75, 87, 89, 88.5],
[791, 865.5, 803, 787.5, 827, 767.5, 768, 744.5, 726, 876, 855, 890, 899, 902, 843, 877, 903, 844, 838, 825, 848, 829.5, 846.5, 808, 759, 684.5, 689.5, 663.5, 584, 550.5, 612.5, 563.5, 571.5, 615.5, 655.5, 622, 626, 595, 520.5, 509.5, 550, 602.5, 681, 665.5, 702.5, 655.5, 674.5, 693.5, 714.5, 649.5, 638.5, 584, 577.5],
[765.28, 772.97, 734.52, 758.07, 748.94, 680.2, 705.67, 686.45, 645.11, 661.45, 674.43, 703.27, 665.29, 680.68, 687.41, 708.56, 717.21, 691.73, 684.52, 661.93, 640.3, 649.91, 640.78, 578.77, 556.17, 528.77, 577.81, 552.81, 453.78, 438.88, 465.8, 433.6, 477.34, 547.04, 531.18, 471.09, 451.86, 394.66, 320.15, 326.4, 342.74, 397.54, 440.81, 449.94, 466.28, 430.71, 449.94, 490.8, 518.2, 448.02, 451.86, 428.79, 418.21],
[1000, 1002.5, 1019.5, 1058, 1052, 1060, 1086, 1078, 1153, 1123, 1110, 1132, 1144, 1154, 1150, 1235, 1195, 1195, 1294, 1258, 1205, 1165, 1212, 1201, 1170, 1109, 1167, 1200, 1075, 992, 1045, 1075, 1135, 1167, 1107, 1191, 1219, 1244, 1249, 1200, 1202, 1171, 1163, 1159, 1151, 1165, 1119, 1100, 1103, 1147, 1173, 1161, 1198],
[570, 592, 576, 562.5, 574.5, 578, 590, 590, 618, 650, 663.5, 668, 678, 681, 653.5, 665, 685, 681, 672, 674.5, 670, 652.5, 657, 646, 619.5, 619.5, 638, 579, 532, 510.5, 538, 511.5, 543, 608, 593.5, 581.5, 547.5, 561, 533, 546.5, 505, 526.5, 557.5, 565, 583, 560, 588, 570, 565, 527, 538.5, 537, 533],
[276, 271.5, 265.5, 260, 259, 264, 255, 262.5, 247, 274, 272, 272, 283, 283, 273, 273.75, 270.5, 270, 268, 260, 264.25, 267, 278, 275, 263, 257, 265, 252.75, 221, 225, 231.75, 226, 241.25, 248, 250.75, 240.25, 228, 224, 202, 208.25, 213, 217.5, 229.75, 222.25, 221.25, 210, 207, 205.5, 213.5, 203.5, 210, 211, 217.5],
[680, 734, 674, 599.5, 593, 585, 592, 524, 515, 572, 558, 534, 545.5, 541.5, 539, 526, 506, 484.5, 480, 484, 491, 475, 466.5, 431, 408, 350, 352, 351, 305.5, 299, 292.75, 236.25, 247.25, 283.5, 294.75, 278.25, 265, 246, 224.5, 226, 199, 192.5, 182.75, 177.5, 197.5, 198, 210, 215, 235.5, 201.5, 199.75, 186, 179],
[351.29, 379.64, 381.05, 392.77, 383.39, 400.26, 403.31, 412.45, 413.39, 399.33, 443.38, 452.76, 444.32, 452.76, 440.57, 454.63, 467.05, 459.32, 453.7, 437.29, 439.64, 438.23, 445.26, 429.79, 406.83, 388.08, 391.59, 395.58, 365.58, 381.05, 382.69, 368.86, 381.52, 407.76, 430.26, 418.54, 415.26, 418.08, 370.74, 377.53, 385.27, 389.72, 398.39, 388.55, 392.77, 386.91, 395.58, 385.27, 356.68, 387.14, 394.17, 389.95, 390.42],
[1316, 1383, 1333, 1300, 1368, 1421, 1425, 1445, 1420, 1492, 1470, 1429, 1368, 1388, 1383, 1359, 1350, 1292, 1258, 1330, 1362, 1347, 1302, 1330, 1287, 1217, 1216, 1261, 1100, 1106, 1100, 981, 1078, 1120, 1157, 1135, 1072, 1092, 1038, 1022, 1020, 1074, 1172, 1198, 1207, 1198, 1215, 1255, 1324, 1213, 1238, 1242, 1233],
[156.2, 170.74, 162.06, 156.2, 159.71, 151.97, 137.2, 140.72, 136.26, 161.82, 176.13, 178.01, 167.92, 176.83, 172.14, 178.24, 182.46, 178.71, 173.32, 170.74, 171.91, 172.38, 174.49, 174.25, 159.48, 157.84, 156.66, 153.38, 138.84, 134.85, 133.68, 128.52, 129.46, 121.95, 139.31, 129.69, 120.08, 115.39, 99.67, 93.81, 94.98, 91.93, 99.67, 98.5, 110.7, 106.71, 106.94, 116.79, 122.42, 113.98, 108.35, 101.08, 99.21],
