52
[8.63, 8.63, 8.75, 9.88, 9, 9.5, 11.13, 11.69, 11.81, 12.38, 10.5, 10.38, 9.94, 9.75, 9.44, 7.75, 7.81, 7.38, 8.75, 8.81, 8, 8.94, 7.63, 7, 6.69, 6.94, 6.5, 7.44, 6.81, 6.44, 6.75, 6.31, 6.25, 6.25, 6.38, 7.25, 6.69, 7.44, 7.22, 6.5, 6.41, 6.81, 7.63, 7.09, 7.72, 7.47, 7.81, 7.16, 8.31, 8, 7, 7.06, 6.78],
[13.69, 13.69, 16.44, 17.31, 18.13, 19.13, 19.38, 20.13, 19.75, 19.63, 19.75, 20.13, 17.25, 17.94, 15.38, 14, 14.38, 13, 13.94, 14.75, 15.56, 16.44, 16.5, 16.69, 19.38, 19.13, 12.13, 13.13, 12.75, 13.5, 12.81, 14.25, 13.75, 14.44, 14.75, 15, 16, 14.94, 14.94, 13.75, 14.63, 14.63, 15, 16.44, 18, 19.38, 19.25, 18.06, 18.63, 16.5, 17, 18.63, 19.25],
[28.56, 29, 28, 34.25, 33.44, 32.75, 35.19, 37, 35.13, 32.5, 35.88, 36.88, 46.88, 42.13, 36.88, 39.75, 38.69, 32.75, 33.13, 31.38, 27.88, 30.13, 30.75, 31, 35.69, 32.94, 35.25, 37.75, 38.75, 38.5, 37, 40.13, 38.13, 36.44, 33, 34.78, 37.06, 35.06, 34, 29.84, 29.75, 28.5, 24.81, 24.69, 26, 22.94, 19.94, 21.38, 20.94, 21.69, 19.5, 19.94, 23.69],
[7.92, 8.88, 9.75, 9.42, 9.08, 7.83, 6.88, 6.54, 7.13, 7.33, 7.83, 9.13, 8.63, 8, 7.92, 7.71, 6.83, 7.29, 7.54, 8, 7.33, 8.25, 8.33, 8.08, 7.83, 7, 8, 8.27, 8.5, 9, 8.96, 9.33, 8.63, 8.79, 9.71, 9.83, 9.96, 10.42, 9.25, 8.42, 8.83, 9.33, 9.79, 9.58, 10.21, 10.83, 11.5, 11.83, 10.75, 9.71, 9.75, 9.67, 9.67],
[13.63, 13.5, 12.75, 13.88, 12.81, 15.56, 15.63, 15, 14.25, 14.25, 14, 13.81, 14, 14.63, 13.44, 13.88, 14.5, 13.88, 13.06, 13.25, 12.44, 10.88, 11.25, 11.19, 11.69, 13.13, 12.25, 12.44, 13.5, 12.69, 12.63, 13.38, 13.5, 12.31, 12.81, 12.63, 13.88, 13.88, 13.69, 13.63, 14.13, 13.88, 13.25, 13.13, 13.13, 13, 13.5, 13.5, 14.25, 16.19, 16.13, 18.56, 20.13],
[9.73, 10.11, 10.78, 12.13, 11.67, 11.14, 11.34, 11.04, 11.16, 12.21, 11.95, 11.3, 11.79, 11.45, 10.41, 9.91, 8.33, 8.05, 7.28, 8.49, 7.77, 8.82, 8.19, 7.77, 9.57, 10.07, 10.96, 10.58, 8.19, 7.85, 7.95, 8.05, 8.19, 8.17, 8.84, 8.92, 8.66, 9.08, 9.38, 9.22, 8.82, 9.12, 10.01, 10.35, 9.99, 9.3, 8.9, 9.85, 10.58, 9.55, 9.24, 9.52, 9.55],
[26.25, 25.5, 24.94, 25.13, 23.5, 23.13, 24.69, 29.13, 28.25, 29, 28.5, 26.88, 24.13, 26, 23.75, 23.88, 23.63, 25.31, 26.16, 25, 22.25, 26.5, 23.63, 24.13, 25.5, 26.06, 26.13, 28.81, 27.75, 28.13, 27.94, 29.38, 29.31, 27, 24.94, 26.75, 28.19, 27.56, 27.13, 26, 24.13, 21.13, 21.94, 18.25, 16.56, 16.69, 16.66, 19.75, 19.72, 19.56, 20.78, 14.75, 16],
[13.26, 12.53, 13.46, 13.26, 13.02, 14.87, 13.26, 13.65, 13.75, 15.26, 19.11, 19.31, 18.92, 17.55, 16.68, 16.38, 17.94, 16.38, 16.58, 18.53, 18.43, 17.8, 18.24, 16.82, 16.97, 16.87, 18.24, 21.84, 22.33, 22.67, 24.43, 25.75, 27.11, 25.94, 27.55, 31.11, 30.87, 31.21, 30.77, 27.99, 27.99, 26.33, 28.38, 31.11, 30.04, 29.74, 27.35, 28.38, 31.99, 33.3, 29.79, 32.86, 37.84],
[5.98, 6.47, 7.22, 7.33, 6.61, 7.12, 6.7, 8.06, 8.2, 9.8, 9.98, 9.8, 9.5, 10.91, 9.34, 9.7, 9.94, 9.3, 10.22, 10.78, 10.67, 11.92, 12.06, 11.77, 11.31, 11.95, 11.5, 10.86, 11.77, 11.86, 12.5, 11.83, 12.66, 11.08, 11.39, 11.53, 11.31, 10.81, 11, 10.22, 10.62, 10.97, 9.61, 9.77, 10.02, 9.89, 9.73, 10.47, 10.95, 10.75, 11.19, 11.47, 12.02],
[13, 13.88, 12.41, 13.5, 13, 12.19, 11.94, 12.69, 12, 12.88, 13.25, 14, 13.38, 14, 12, 13.75, 14.06, 12.25, 10.75, 10.63, 10.5, 9.5, 9.44, 9.06, 9.38, 10.19, 10.31, 9.81, 9.63, 9.63, 8.5, 9.44, 11.25, 11.63, 12, 12.31, 13.06, 12.13, 12.25, 11.63, 12, 12.38, 12.13, 13.44, 15.38, 16, 15.75, 14, 15.13, 15, 14.88, 14.31, 16.13],
[10.09, 11.03, 11.22, 11.83, 11.25, 11.22, 9.54, 11.84, 11.5, 11.78, 12.27, 12.28, 12.28, 11.91, 11.11, 9.94, 10.87, 10.05, 12, 12.28, 13.5, 14.19, 13.5, 14.31, 14.94, 16.19, 15.81, 18.42, 19.47, 18.39, 18.77, 17.8, 18.5, 21.97, 20.54, 21.23, 22.5, 22.56, 21.66, 20.84, 21.77, 23.8, 24.98, 24.59, 25.5, 23.83, 26.78, 27.53, 29.14, 29.25, 31.42, 31.34, 34.41],
[50.63, 51.88, 50, 51.25, 50.5, 52.75, 52.81, 53.06, 54, 59.5, 56.69, 57.31, 60.25, 62.63, 61.19, 55.63, 56, 58.5, 60.81, 60.25, 56.13, 54, 55.13, 56.31, 49.44, 55.31, 53.38, 55.19, 50, 47.31, 46, 50.56, 52.81, 50.63, 49.5, 51.25, 51.38, 48.63, 51, 56.94, 56.31, 56.63, 58.81, 56.81, 59.19, 59.94, 54.5, 53, 55.38, 52.88, 53.5, 52.63, 55.63],
[28.38, 26.75, 26.19, 26, 24.25, 21.72, 18, 16.75, 17.31, 19.88, 20.38, 22, 22.63, 24.75, 22, 20.13, 20.56, 19.94, 17.06, 16.75, 16.25, 16.44, 19.06, 21.94, 19.63, 18.88, 19, 20.56, 24.25, 24.75, 26.81, 32.63, 33.88, 33.06, 36.38, 36.19, 36.44, 34.25, 36, 39.5, 40.56, 39.13, 42.56, 39.31, 38.5, 39, 38, 39.88, 36.38, 38.53, 37.09, 35.88, 34.31],
[3.75, 4.16, 4, 3.89, 4.02, 4.16, 3.7, 3.84, 3.69, 4.31, 4.88, 4.94, 4.31, 4.03, 3.75, 3.5, 3.34, 4.19, 3.77, 3.78, 4.34, 4.14, 4.33, 4.75, 4.56, 5.55, 5.92, 6.06, 5.38, 5.61, 6.75, 7.16, 7.59, 8.06, 10.13, 9.81, 10.41, 11.38, 10.39, 9, 9.63, 10.13, 12, 15, 15.06, 16.53, 16.94, 12.66, 16.5, 15.47, 15.56, 16.63, 21.94],
[12.75, 16.63, 16.75, 18.63, 17.06, 19.13, 16.13, 22.5, 23.44, 26.63, 26.38, 27.63, 26.63, 30, 27.88, 26.5, 27.31, 19.63, 24.5, 26.19, 21.97, 23.56, 25, 27.25, 32.75, 29.56, 29.88, 30.19, 30, 24.44, 25.81, 30.88, 32.5, 33.88, 40.56, 38.63, 44.97, 35, 38.63, 33.75, 36.31, 32.13, 32.38, 34.06, 33.13, 37.94, 34.25, 30.75, 36.25, 36.56, 39, 37, 41.88],
[11.38, 10.5, 9, 9.44, 9.06, 7.5, 7.44, 8, 10.19, 12.5, 11.63, 13.5, 12.31, 12, 10.56, 9.69, 8.13, 8, 8.5, 8.31, 7.44, 9.59, 9.25, 8.98, 7.09, 7.63, 7.94, 8.31, 11.19, 10.69, 11.56, 12.63, 12.69, 14.63, 15.63, 15.44, 15.88, 15.44, 16.56, 13.13, 14.63, 15.19, 14.63, 16.31, 15.94, 20.25, 19.88, 21.88, 24.88, 24.25, 20.81, 19, 24.13],
[5.07, 5.04, 4.81, 4.81, 5.31, 4.85, 5.04, 5.48, 5.74, 5.59, 5.85, 6.37, 7.31, 7.11, 7.11, 6.5, 6.11, 6.11, 5.78, 5.17, 5.53, 5.78, 6.11, 5.89, 6.94, 6.89, 6.61, 7.14, 6.89, 6.89, 6.78, 6.67, 6.28, 6.33, 6.67, 6.97, 7.11, 7.47, 7.33, 7.33, 7.67, 9.11, 9.31, 10.06, 9.89, 9.42, 8.94, 8.83, 8.28, 8.69, 8.33, 8.44, 8.36],
[12.56, 13.5, 13.84, 14.56, 14.31, 15.47, 13.72, 13.84, 14.56, 13.63, 13.88, 11, 10.63, 10.47, 8.31, 8.5, 9.28, 9.06, 8.69, 8.44, 7.88, 7.75, 8.09, 7.38, 8.41, 8.19, 8.66, 9.75, 10.81, 9.66, 9.25, 8.72, 9.13, 9.09, 9.03, 8.44, 9, 8.5, 8.41, 8.16, 9.47, 9.28, 9.5, 9.94, 10.84, 10.53, 9.47, 8.69, 9.72, 9.13, 8.5, 9.22, 10.66],
[5, 5.56, 5.38, 6.13, 5.88, 6.13, 6.06, 6.06, 6.34, 6.44, 6.75, 7.13, 7.13, 7.34, 7.75, 8, 7.97, 8.13, 8.06, 8.06, 7.94, 6.88, 7.06, 7, 7.06, 6.94, 6.97, 6.92, 6.5, 6.81, 7, 7.75, 8.75, 9, 9.5, 10.06, 11.44, 10.81, 9.56, 9.25, 9.06, 9.19, 9.19, 8.75, 8.06, 8, 8.13, 8.5, 8, 8, 8.13, 7.94, 7.88],
[3.03, 3.22, 3.25, 2.94, 2.84, 2.75, 2.47, 2.34, 2.28, 2.66, 2.81, 2.81, 2.84, 2.94, 2.75, 2.63, 2.63, 2.63, 2.47, 2.31, 2, 2.16, 2.09, 2.75, 2.94, 3.13, 4.5, 5.03, 4.81, 3.56, 3.88, 3.88, 3.72, 4.5, 3.25, 3.47, 3.34, 3.06, 3.75, 3.25, 3.22, 3.06, 3.03, 3.75, 3.48, 3.44, 3.47, 3.19, 3.09, 3.03, 2.91, 3.56, 3.19],
[8, 8, 7.81, 7.84, 7.84, 7.53, 6.94, 7.69, 8.03, 8.58, 9.19, 9.41, 9.33, 9.34, 8.87, 8.41, 9.06, 11.72, 12.16, 14.16, 13.75, 15.8, 15.88, 16.06, 12.5, 13.94, 13.38, 13.41, 13.22, 11.56, 12.69, 11.72, 10.48, 13.19, 15.25, 14.25, 16.41, 16.75, 16.91, 17, 15.53, 14.25, 13.31, 14.25, 15, 14.97, 14.84, 13.66, 13.11, 12.66, 15.59, 11.63, 11.72],
[9, 8.81, 8.06, 8, 7.94, 8, 8.13, 10.31, 10.25, 11.63, 11.25, 11.25, 10.53, 10.31, 9.81, 9.88, 9.63, 8.5, 8.44, 8.69, 8.25, 8.94, 8.13, 9.25, 8.31, 10.5, 10.19, 11.69, 13.75, 13.81, 13.88, 13.25, 13.81, 13.81, 13.56, 14.09, 15.25, 16.25, 18.19, 15.88, 15.06, 15.88, 17.13, 15.31, 15.25, 15.5, 13.75, 12.13, 13.44, 13.63, 13.94, 12.94, 12.19],
[12.85, 12.73, 12.42, 13, 13.04, 12.83, 12.17, 14.79, 15.71, 15.75, 13.37, 15.96, 17.67, 15.58, 14.84, 14.33, 15.75, 17.31, 17, 16.17, 15.87, 16.67, 16.83, 19.33, 19.21, 20.48, 19.71, 20.67, 20.92, 22.62, 21.96, 23.37, 21.5, 20.46, 22.33, 23.62, 24.67, 24.33, 23.08, 20.83, 21.58, 22.62, 24.06, 25, 22.06, 29.12, 29.56, 30.12, 30.44, 27.06, 29.41, 28.5, 29.87],
[25.75, 25.75, 24, 25.81, 25.88, 27.06, 24.88, 25.5, 25, 26.69, 26.56, 25.75, 24.94, 23.63, 22.94, 21.06, 20.13, 18.75, 17.75, 17.31, 18, 19.31, 18.31, 16.25, 18, 21.5, 21.5, 22, 21.13, 20.31, 20.06, 20.56, 20.44, 20.25, 20.75, 19.75, 20.19, 20.38, 19.63, 18.81, 17.81, 19, 19.56, 19.06, 19.56, 18.69, 18.44, 20, 19, 18.25, 17.88, 17.63, 17.88],
[22, 23.5, 21, 21.5, 21, 21.81, 20.88, 21.13, 21.75, 22.75, 21, 21.69, 21.75, 20, 20, 19.25, 19.25, 19, 22.5, 22.63, 25, 25, 25.91, 27, 29.5, 30.88, 32, 36.5, 37.25, 36.81, 35.75, 34, 28.5, 25.75, 30.25, 36.88, 37.38, 37, 37, 36.63, 35, 35.75, 38.75, 38.44, 38.38, 38.75, 38.25, 36.56, 36.25, 32.88, 31.44, 31.5, 32.5],
[4.97, 5.15, 5.82, 5.5, 5.5, 5.5, 5.25, 5.2, 5.95, 6.75, 7.22, 6.92, 7.17, 7.02, 6.1, 5.55, 5.6, 5.6, 5.77, 5.42, 4.82, 5.7, 6.27, 6.15, 6.6, 5.92, 5.5, 5.62, 6.2, 5.92, 6.05, 6.47, 6.65, 7, 7.9, 7.72, 8.27, 7.5, 7.77, 7.22, 7.3, 7.27, 6.8, 6.65, 7.22, 6.35, 6, 5, 5.25, 4.7, 4.33, 2.3, 2.3],
[21.94, 21.31, 20.5, 22.16, 22.34, 21.16, 20.69, 22.56, 23.25, 24.37, 19.47, 17.94, 16.91, 17.97, 17.69, 19.03, 19.59, 18.41, 18, 19.66, 19.5, 18.62, 19.5, 23.94, 24.37, 25, 25.41, 25.94, 26.25, 26.09, 24.78, 25.66, 26.16, 29.44, 29.06, 29.5, 29.03, 27.84, 30.62, 29.16, 27.41, 28.66, 31.47, 30.62, 32.28, 32.25, 32.69, 29.91, 28.91, 26.75, 27.31, 27.62, 27.97],
[18.81, 19.34, 19.66, 19.25, 19.88, 20.59, 20, 21, 22.09, 23.09, 21.22, 21.88, 23.59, 25.38, 23.63, 23.63, 23.44, 23.63, 20.19, 19.66, 18.09, 22.88, 20.75, 21.44, 21, 19.72, 20.84, 20.53, 20.13, 21.69, 20.94, 22, 23.75, 24.63, 25.31, 26.06, 26.03, 26.19, 23.94, 23.19, 22.22, 22.53, 22.41, 21.38, 20.63, 20, 19.88, 20.59, 18.78, 18.63, 17.84, 17.03, 20.34],
[12.75, 12, 12.97, 12.63, 12.75, 13.31, 12.5, 11.38, 11.81, 13.72, 15.78, 17.38, 20.25, 19.56, 18.03, 17.94, 19.44, 19.5, 18.75, 18.56, 18.34, 17.41, 17.63, 19.41, 18.75, 20.47, 17.5, 17.81, 16.81, 17.47, 19.5, 20.88, 22.63, 22.5, 24.69, 29.19, 37.72, 37.47, 34.47, 31.19, 33.38, 40.5, 46, 45.06, 48.47, 54.47, 53.47, 45.88, 49.25, 51.06, 53, 44.56, 41.97],
[19.13, 18.47, 19.13, 19.56, 19.03, 19.56, 19.25, 21.13, 22, 21.56, 20.5, 21.75, 21.47, 24.13, 23.97, 24.63, 22.66, 23.88, 24.13, 25.03, 25.91, 27.22, 25, 25.5, 26.31, 27.19, 26.63, 26.56, 25.25, 24.59, 24.38, 22.66, 23.38, 23.13, 23.94, 23.69, 22.75, 22.44, 22.88, 22.78, 22.13, 22.75, 24.38, 22.78, 22.31, 20.91, 21.31, 20.66, 21.94, 22.28, 21.38, 23.88, 25.59],
[9.5, 8.75, 8.44, 8.06, 7.81, 7.38, 7.06, 7, 7.06, 7.56, 7.69, 8.38, 7.38, 7.38, 7.88, 7, 6.94, 6.38, 6.06, 6.56, 6.19, 6.56, 6.31, 7.63, 9, 8.81, 10.94, 10.75, 9.94, 11.75, 11.13, 11, 10.5, 11.63, 11.31, 10.88, 11.19, 11, 10.5, 10, 10, 10.81, 10.88, 10.88, 11.44, 11.63, 11.75, 13.5, 13.19, 12.38, 11.19, 9.94, 11],
[21, 21.69, 21.56, 21.75, 21.63, 21.63, 21.88, 22.44, 23, 22.63, 21.88, 21.38, 20.94, 19.63, 19.13, 18.81, 18.75, 18.94, 18.5, 18.75, 18.63, 17.56, 17.31, 16.94, 18.13, 18.44, 18.31, 18.81, 18.56, 18.31, 18.69, 18.69, 18.94, 19.25, 18.44, 19.06, 19, 20.44, 20.25, 18.88, 18.75, 18.56, 18.69, 18.13, 17.94, 18.19, 17.75, 16.13, 16.94, 16.56, 16.94, 17.31, 17.63],
[39.94, 38.06, 40, 40.44, 37, 36.75, 35.5, 38.19, 38.44, 40.06, 39.56, 37.13, 34.5, 32, 33.75, 34.56, 31.75, 31.06, 32.13, 31.69, 33.06, 34.25, 34.56, 37.13, 44.56, 43.94, 47.44, 46.94, 45.06, 42.88, 42.25, 41, 44.06, 44.75, 40.25, 42.38, 41.56, 35.63, 34.19, 34.06, 33.56, 35.19, 35.88, 34.44, 34, 34.13, 30.69, 27.94, 30.56, 28.94, 27.69, 28.69, 27.25],
[25.06, 27.69, 27.69, 26.69, 28.81, 31.38, 29.63, 34.25, 35.38, 35.19, 32.38, 33.63, 35, 37, 38.38, 40.06, 40.25, 36.63, 37.69, 31.94, 28.63, 31, 31.94, 32.38, 33.31, 31.38, 32.31, 32.94, 30.69, 27.81, 24.69, 28.19, 28.38, 28.31, 27.69, 27.19, 26.31, 25.31, 25.75, 24.25, 22.88, 23.25, 26.88, 25.94, 26.06, 25, 21.44, 21.81, 23.44, 23.44, 22.63, 21.13, 21.31],
[12.56, 11.13, 11.06, 11, 10.25, 9.19, 8.88, 8.88, 8.88, 8.75, 8.63, 9.06, 9, 8.69, 8.44, 8.5, 8.25, 8.13, 8.94, 8.88, 8.5, 8.38, 8.69, 9.69, 11.81, 11.13, 11.81, 12.06, 11.19, 11.06, 11.19, 10.88, 11.63, 11.75, 12.25, 12.63, 11, 11.38, 12, 13, 13.13, 13.44, 12.88, 13, 12.56, 11.5, 10.69, 10.63, 11, 11, 11.13, 9.56, 9.94],
[2.78, 3, 2.97, 3.97, 3.38, 3.25, 3.06, 2.84, 2.63, 3.72, 3.38, 3.06, 3.03, 3.22, 3.63, 3.28, 3.41, 3.5, 3.16, 3.31, 3.88, 4.19, 4.38, 5.47, 4.91, 5.31, 5.38, 4.56, 4.81, 4.94, 4.72, 4.88, 4.81, 5.31, 5.75, 5.81, 6.78, 6.47, 5.63, 6.25, 6.13, 5.81, 5.81, 5.41, 5.5, 5.16, 5.38, 5.03, 4.88, 5, 4.94, 4.69, 4.56],
[19.13, 19.94, 18.81, 19.31, 18.31, 20.56, 20.69, 22.5, 23.06, 22.88, 23.13, 22.19, 19.94, 21.44, 23, 21.31, 22.38, 20.81, 22.56, 23.63, 23.13, 22.56, 24.38, 24.31, 27.63, 27.38, 27.06, 25.94, 24, 24.75, 25.13, 25.13, 25.88, 23.13, 22.5, 22.31, 24, 23.94, 22.38, 21.06, 23.13, 23.44, 21.75, 21.13, 20.88, 19.5, 17.5, 17, 16.56, 16.5, 14.38, 16.94, 18],
[6, 6.5, 6.19, 6.88, 5.13, 5, 4.5, 4.31, 4.25, 4.25, 4.75, 5.38, 5.38, 5, 4.94, 4.75, 4.94, 6, 5.38, 5.5, 5.75, 6, 5.56, 5.63, 5.63, 5.5, 5.31, 5, 4.94, 4.75, 4.75, 4.69, 4.81, 5, 5.81, 5.75, 6.25, 5.94, 6, 6.13, 5.88, 5.5, 5.81, 5.88, 5.94, 5.88, 5.72, 5.25, 5.75, 5.5, 5.63, 5.25, 5.19],
[26, 27, 27, 26.63, 26.25, 27.5, 27.25, 27, 27.25, 25.25, 23.25, 24.38, 25.5, 24.88, 24.5, 24, 24.75, 24.81, 24.5, 23.88, 22.75, 23.25, 23, 24, 24, 24.63, 24.25, 23, 24, 23.5, 24.25, 24.88, 24, 24.25, 25, 24.63, 25.25, 25.25, 26, 26.06, 27.5, 26.75, 26.5, 26.69, 25, 25, 23.75, 24, 23.88, 23.44, 21.88, 23.13, 24.5],
[13.63, 14.75, 14.19, 12.5, 13.13, 12.59, 12.25, 11.94, 11.5, 11.69, 11.38, 11.94, 12.19, 12, 12.06, 12, 10, 8.75, 8, 8.19, 8.13, 7.88, 7.19, 7.63, 7.94, 9.38, 10.13, 10.13, 9.25, 9.31, 8.75, 8.94, 8.25, 8.88, 8.75, 8.94, 8.81, 9.63, 9.25, 9.25, 9.19, 9.88, 9.88, 9.38, 9.81, 9.75, 9.13, 9.25, 9.13, 9.06, 8.81, 8.81, 9.19],
[5.69, 6, 6, 5.13, 5.69, 6.44, 6.38, 5.88, 5.84, 5.44, 5.94, 5.38, 5.38, 4.81, 4.63, 3.97, 4.44, 4, 3.94, 3.94, 3.5, 3.16, 3.88, 3.44, 3.06, 3.38, 3.13, 3.88, 3.56, 4.19, 4.75, 4.81, 3.88, 3.44, 3.38, 4.38, 4.31, 4.13, 3.94, 3.56, 3.75, 3.63, 3.38, 3.13, 3.31, 3.31, 3.06, 2.63, 2.44, 2.44, 2.44, 2, 2.13],
[36.75, 35.63, 35.5, 37.63, 39.63, 38.94, 37.88, 41.13, 43.69, 47.88, 47.38, 49.88, 46.81, 53.38, 51.44, 48.94, 50.88, 52.94, 49.81, 51.31, 47.38, 47.5, 45.56, 49.31, 49.88, 46.38, 45.56, 44.81, 41.94, 41.69, 41.13, 39.25, 39.63, 40.56, 41.75, 43.13, 42.44, 45.81, 45.56, 43.88, 41.06, 43.38, 45.88, 43.81, 43.19, 44.75, 39.94, 39.94, 42.81, 40.13, 37.75, 38.81, 40.25],
[19.52, 17.36, 17.3, 18.08, 18.01, 18.5, 17.65, 17.4, 17.71, 18.69, 19.36, 19.3, 19.79, 21.08, 20.77, 19.67, 19.42, 20.28, 19.91, 19.3, 17.77, 18.38, 18.93, 19.97, 21.81, 22.73, 24.14, 24.08, 22.61, 23.16, 23.04, 22.43, 22.3, 21.94, 20.59, 22.36, 19.06, 18.5, 17.83, 16.05, 15.32, 15.44, 15.62, 16.48, 16.6, 16.42, 15.75, 14.71, 14.71, 14.58, 13.91, 14.28, 15.87],
