52
[19.83, 19.73, 19.8, 19.5, 18.66, 18.56, 17.92, 17.89, 18.56, 19.56, 20.97, 20.97, 20.45, 20.88, 21.66, 19.78, 20.75, 19.38, 19.44, 19.63, 20.5, 20.59, 22, 26.63, 26.31, 31, 30.09, 31.41, 30.5, 28.81, 29.63, 31.5, 32.47, 30.91, 30.94, 30.69, 30.91, 30.06, 30.75, 32, 34.69, 33.44, 31.78, 32.38, 32.75, 32.59, 31, 30.53, 31, 30.47, 31.22, 29.34, 29.84],
[32.5, 34, 33.38, 34.25, 33.94, 34.38, 33.13, 33.38, 34, 34.31, 33, 32.19, 32.38, 30.81, 29.75, 29.69, 29.63, 30.25, 30.63, 30.63, 31.25, 29.5, 29.75, 30.56, 32.5, 33.38, 34.25, 34.69, 34.63, 34.75, 34.25, 34.69, 34.25, 34.19, 32.06, 33.19, 32.94, 33.38, 33.75, 34.31, 34.75, 34, 34.75, 33.75, 33.56, 33, 33, 31.69, 32.25, 31.13, 30.88, 32.06, 31.63],
[42.58, 42.33, 41.47, 41.1, 38.38, 35.67, 38.5, 39.37, 39.74, 44.3, 41.1, 41.1, 38.63, 42.08, 42.82, 39.74, 41.22, 38.13, 37.89, 39.49, 38.01, 37.39, 39.62, 40.11, 43.44, 45.05, 44.55, 44.8, 44.55, 42.58, 39.74, 39.74, 42.58, 42.7, 44.68, 44.55, 45.05, 47.14, 44.3, 41.84, 41.47, 39.74, 39.12, 35.79, 37.39, 35.42, 34.56, 31.96, 32.58, 30.61, 29.74, 29.62, 29.74],
[30.21, 28.91, 29.66, 30.39, 29.85, 31.44, 29.21, 29.69, 30, 31.35, 32.44, 34.24, 34.94, 37.65, 37.31, 38.67, 39.81, 39.75, 43.1, 44.09, 44.81, 42.34, 40.21, 43.25, 40.75, 44.24, 43.28, 45.11, 43.16, 43.01, 44.45, 49.21, 49.09, 49.99, 53.49, 52.91, 53.34, 44.6, 45.48, 45.2, 45.51, 46.77, 51.71, 50.45, 51.14, 51.77, 51.38, 52.01, 54.72, 52.64, 52.01, 51.11, 52.76],
[21.25, 20, 21.25, 20, 20.75, 20.69, 21.31, 21.75, 22, 23.69, 22, 21.13, 20.38, 19.94, 18.56, 19.06, 17.88, 18.88, 15.19, 13.25, 14.88, 14.44, 13.63, 16.13, 17.75, 16.75, 18.63, 18.75, 19, 19.38, 18.63, 18.81, 19.13, 19.81, 19.75, 17.75, 18.81, 18.94, 18.88, 17, 16.06, 14.94, 15.44, 12.25, 12.25, 12, 12.13, 11.88, 10.31, 11, 10.31, 9.06, 10.25],
[43, 41.88, 41.75, 42, 40.81, 40.19, 37.38, 39.31, 38.5, 38.56, 38.25, 37.31, 35.75, 36.75, 36.31, 36.25, 37.69, 37.06, 39.19, 38.94, 37.5, 37.06, 35, 35.25, 38, 36.5, 37.5, 39.75, 37.5, 38.63, 36.19, 38.69, 38.69, 35.88, 35.88, 36.31, 37, 34.94, 36.5, 35.5, 34.81, 35.94, 36.5, 32.31, 33.63, 32.56, 32.5, 25.25, 24.31, 23.5, 24.13, 25.06, 28.69],
[47.88, 50.13, 50.69, 54.31, 51.5, 54, 55.13, 57.69, 59.75, 63.5, 62, 65.88, 65.06, 63, 60.94, 58.44, 60.25, 57.06, 58.56, 58.06, 66, 62.38, 66.31, 69.81, 71, 69.13, 65.69, 66.06, 70.56, 70, 70.56, 72.19, 73.69, 73.56, 71.5, 69.44, 72, 72.19, 74, 73.56, 68.31, 71, 72.44, 70, 69.06, 66.81, 68.13, 68.81, 76.75, 72, 72.88, 76.63, 78],
[11.19, 11.97, 12.25, 12.75, 13.27, 13.75, 13.02, 14.27, 14.78, 15.84, 15.69, 17.25, 14.25, 14.97, 13.38, 14.3, 14.72, 13.16, 14.91, 15, 14.47, 14.88, 17.22, 16.81, 19.56, 18.16, 19.39, 20.02, 20.06, 17.34, 19, 17.5, 19.28, 20.16, 18.41, 21.59, 23.44, 20, 19.25, 19.28, 21, 19.78, 21.94, 22.28, 24.72, 26.39, 24.16, 23.69, 23.78, 21.19, 22.62, 21.25, 26.44],
[39.08, 37.12, 39.62, 40.92, 40.29, 37.83, 35.71, 38.67, 39.96, 40.5, 38.58, 37.21, 36.92, 39.5, 36.71, 36.17, 37.29, 37.71, 37.33, 36.83, 36, 36, 34.67, 36.21, 38, 39.17, 39.62, 39.83, 39.62, 40, 38.5, 38.04, 37.67, 38.62, 38.08, 39.08, 37.37, 37.92, 37.17, 36.67, 36.04, 38.04, 37.37, 35, 34, 33.92, 33, 30.96, 30.83, 30.75, 30.08, 32.17, 38.37],
[57.81, 55.38, 55.88, 55.88, 52.44, 53.13, 51.19, 49.69, 48.88, 52.94, 51.94, 50, 48.38, 49.19, 50.69, 46.94, 43.94, 45.38, 50.56, 48.88, 48.13, 50.88, 48.56, 52, 53.69, 58, 61.38, 61.63, 64.25, 60.5, 60, 61.19, 61.94, 60.63, 59.5, 60.56, 60.75, 57.81, 59.31, 62.44, 64.44, 63.63, 63, 62.25, 62.56, 63.13, 60.88, 60.75, 59.13, 57.19, 57.44, 55.81, 55.38],
[50.31, 49.88, 49.5, 48, 47.5, 46.13, 46.94, 47.19, 46.94, 47.94, 47.13, 45.88, 44.88, 43.38, 42.06, 42.06, 42.13, 42.19, 41.13, 41.56, 42.19, 39.69, 39.63, 39.38, 41.63, 40.56, 41.88, 41.38, 42.81, 43.81, 42.5, 42.25, 43.19, 41.94, 37.56, 36.81, 36.63, 36.38, 36.06, 36.69, 36.06, 34.81, 37.5, 36.31, 35.94, 35.56, 35, 34.13, 35.38, 33.81, 33.44, 34.13, 35],
[31.33, 30.85, 34.04, 34.52, 33.58, 32.21, 31.17, 34.46, 34.94, 34.54, 32.9, 34, 33.15, 33.5, 32.25, 34.23, 35.9, 35.94, 39.21, 40.31, 39.04, 39.25, 42.15, 45.5, 44.96, 44.35, 43.12, 42, 41.62, 39.85, 39.48, 41.71, 41.33, 40.87, 43.37, 45.25, 43.83, 44.67, 47.08, 41.17, 42.33, 45.75, 49.08, 46.33, 46.08, 45.71, 45.48, 44.52, 48.83, 47.33, 48.25, 50.21, 49],
[42.13, 41.63, 41.69, 42.56, 42.63, 41.63, 37.13, 40.81, 40.06, 42.38, 42, 40.75, 39.69, 38.38, 35.63, 34.94, 23.88, 23.75, 22.75, 24.31, 25.19, 25.38, 23.81, 23.19, 24.25, 26, 26.88, 26.69, 27.06, 28.38, 30.06, 30, 27.81, 29, 30.13, 30.5, 31.63, 30.69, 30.19, 28.75, 27.94, 28.56, 28.13, 27.94, 27.13, 25.63, 25.56, 24.5, 26.19, 24.94, 25.63, 26, 25.81],
[46.67, 44.97, 48.47, 52.97, 49.17, 49.53, 50.2, 52.77, 51.93, 53.47, 54.13, 53.73, 52, 55.07, 52.67, 59.53, 60.8, 59.43, 64.5, 63.4, 62, 64.33, 67.13, 66.07, 68.43, 65.63, 62.93, 63.33, 61.93, 60.2, 61.87, 61.83, 62.9, 64.03, 62.53, 64.93, 62.93, 63.43, 62.93, 60.33, 56.83, 63.04, 66.5, 61.92, 63, 60.12, 60.62, 57.08, 59.75, 57.04, 57.46, 62, 67.71],
[22.12, 21.16, 22.12, 21.66, 20.25, 21.44, 21.25, 22.5, 23.37, 27, 24.81, 24.75, 25.06, 27.12, 19.69, 19.56, 19.75, 14.66, 16.31, 16.75, 14.53, 13.5, 14.5, 13.91, 14, 16.75, 16.62, 17.19, 16.97, 19.09, 19.44, 19.81, 19.56, 21.13, 20.13, 19.56, 21.56, 22.5, 21.5, 20.88, 20.06, 20.81, 19.88, 17.88, 18.25, 20.13, 19.94, 18.38, 19.25, 18.06, 18, 20.38, 23.75],
[33.06, 34.5, 37, 36, 33.13, 31.94, 32.13, 31.19, 33.19, 34.31, 34.88, 34.81, 33.06, 31.63, 32, 32.81, 34.25, 33.63, 32.63, 35.69, 33.56, 34.38, 37.38, 38.56, 43.13, 46, 45.75, 46.81, 45.75, 44.88, 45.25, 46.06, 46.25, 47, 48, 46.5, 46.63, 48.75, 46.56, 42.88, 42.38, 41.94, 43, 41.25, 42.5, 40.38, 41.06, 38.63, 38.13, 37.81, 34.81, 36.69, 38.69],
[30.53, 31.84, 31.31, 32.53, 31.97, 31.69, 30.28, 30.06, 30.59, 35.47, 39.59, 40.44, 37.5, 38.59, 36.81, 36.81, 36.81, 37.59, 38, 36.31, 34.31, 34.19, 28.94, 30.5, 30.56, 29.69, 30.19, 30, 30.94, 30, 28.25, 28.5, 27, 26.25, 25.5, 25.25, 28.19, 28.5, 23.75, 26.63, 25.63, 27.88, 26.69, 26.63, 26.13, 24.19, 23.31, 24.5, 21.75, 18, 16.31, 13.56, 13.13],
[20.3, 19.91, 19.81, 19.08, 19.78, 20.77, 21.44, 25.56, 25.84, 26.56, 27.25, 28.44, 28.97, 31.92, 29.19, 30.62, 31.75, 31.28, 35.25, 37.31, 36.87, 37.44, 38.53, 36.03, 32, 32.97, 31.22, 31.28, 30.34, 30.69, 30.87, 28.87, 27.81, 26.62, 30.44, 31.41, 38.56, 37.34, 37.53, 38.53, 38.62, 40.37, 40.72, 42.25, 42.28, 41.03, 41.94, 41.53, 44.09, 42.75, 43.06, 37.84, 39.28],
[37.47, 33.5, 36.11, 37.47, 39.01, 35.98, 30.96, 32.77, 33.64, 37.86, 35.59, 33.36, 29.67, 33.19, 31.27, 30.96, 32.07, 32.38, 31.86, 32.07, 31.34, 32.66, 37.09, 38.49, 38.94, 40.68, 40.37, 41.45, 38.59, 35.98, 36.95, 37.33, 37.96, 36.88, 38.07, 40.58, 38.66, 38.83, 37.61, 36.04, 32.84, 34.3, 36.11, 32.42, 30.75, 30.71, 30.47, 30.82, 34.34, 32.42, 30.43, 33.29, 33.4],
[27.88, 28.42, 28.29, 29.17, 28.5, 29, 26.92, 29.42, 29.79, 29.79, 28.42, 28.83, 28.83, 29.5, 29.08, 32.38, 31.83, 32.21, 32.54, 32.21, 31.17, 30.33, 31.13, 31.08, 31.33, 32.25, 31.46, 30.83, 29.96, 28.63, 23.94, 23.06, 23.63, 23.25, 23.19, 23.31, 22.69, 23.19, 23.5, 22.56, 22.06, 21.94, 22.06, 22.06, 22.88, 22.44, 21.56, 23.25, 24.81, 23.94, 24.63, 24.69, 24.56],
[34.88, 30.25, 30.69, 29.81, 25.69, 28.5, 30.06, 29.25, 30.56, 31.81, 29.56, 28.13, 26.81, 28.69, 30.69, 28.38, 27.19, 29.25, 36, 35.69, 37, 37.75, 36, 36, 40.38, 38.69, 38.31, 36.81, 37.75, 38.25, 36.94, 39.5, 39, 37, 36.81, 35.88, 36.88, 34.75, 35.63, 37.06, 37.63, 36.25, 34.81, 34.19, 34.5, 35.5, 31.63, 31, 27.81, 29.38, 30.44, 29.69, 29.69],
[11, 11, 11.12, 10.97, 12.06, 13.94, 13.06, 14.62, 15, 15.87, 14.5, 15.25, 14.59, 16.94, 14.66, 14.47, 14.19, 13.06, 13.75, 13.56, 14.12, 14.87, 16.5, 17.5, 18.75, 18.22, 18.81, 20.84, 20.59, 18.53, 20.28, 21.5, 23.03, 24.62, 25.09, 24.03, 24.69, 23, 21.94, 22, 24.5, 22.41, 25.25, 26.87, 27.56, 28.28, 28.97, 27.56, 29.28, 26.19, 24.44, 23.53, 28.5],
[16.75, 17.56, 17.75, 16.88, 16.31, 17.91, 17.44, 17.56, 16.31, 17.88, 20.13, 20, 17.88, 17.69, 17.25, 15.75, 15.69, 15.06, 12.94, 11.63, 11.13, 12.31, 11.63, 12, 13.94, 14.25, 14.44, 15, 16.13, 16.06, 16.25, 17.19, 18.06, 18.06, 18.94, 18.5, 19.38, 21.5, 20.88, 19.75, 18.94, 18.75, 18.75, 16.5, 17.13, 17.25, 16.94, 17.69, 18, 16.88, 13.06, 12.69, 12.13],
[28.53, 28.75, 29.28, 30.06, 31.28, 32.03, 31.88, 33.25, 33.81, 33.69, 33.47, 33.75, 34.63, 34.47, 35.97, 34.97, 36.63, 39.22, 38.63, 38.5, 38.28, 38.06, 37.88, 36.5, 37.47, 37.69, 34.47, 35.63, 37.34, 36.38, 36.69, 37.84, 36.59, 34.97, 35.47, 36.19, 38.41, 38.63, 38.88, 37.38, 37.91, 37.69, 40.06, 38.5, 40.63, 37.25, 35.66, 34.91, 34.16, 34.22, 35.69, 33.94, 35.78],
[17.53, 17.14, 20.94, 23.06, 22.02, 23.23, 24.05, 34.5, 36.86, 37.25, 36.44, 37.12, 41.37, 43.36, 37.72, 38.25, 43.78, 43.53, 46.41, 54.53, 58.56, 73.5, 79, 75.44, 71.37, 71.5, 64.87, 69.22, 67.25, 60.16, 55.06, 55.5, 53.25, 55.87, 55, 62.5, 61.5, 57.53, 51.37, 43.72, 46.19, 49.59, 51.62, 45.44, 47, 44.44, 45.5, 54.62, 60, 55.53, 59, 59.81, 69.5],
[36.33, 36.12, 39.33, 39.5, 38.12, 38.21, 36.58, 36.37, 37.37, 37.33, 36.25, 36.12, 34.29, 33.58, 36, 39.42, 39, 40.62, 42.67, 44.08, 43.08, 42.17, 43.33, 44, 43.42, 45.29, 44.5, 45.87, 44.5, 44, 42.25, 42.75, 42.81, 40.13, 41.25, 41.75, 41, 40.75, 38.56, 35.5, 35.88, 36.19, 36.94, 33.88, 33.56, 32.94, 31.25, 29.63, 29.75, 27.31, 28.5, 33.75, 34.31],
[25.23, 23.92, 23.41, 21.59, 19.89, 21.02, 22.39, 22.39, 22.84, 22.5, 21.02, 20, 18.18, 18.01, 18.24, 18.13, 18.01, 18.52, 21.93, 22.05, 23.47, 23.69, 22.95, 24.43, 26.65, 26.02, 30.28, 28.24, 31.93, 32.16, 32.27, 34.43, 34.6, 33.52, 35.45, 36.14, 35.91, 34.49, 35.45, 39.55, 40.68, 39.55, 39.89, 41.08, 43.92, 41.08, 37.73, 38.24, 37.33, 37.44, 36.48, 36.36, 35.51],
[14.19, 15, 13.47, 14.67, 13.19, 14.5, 13.28, 11.28, 13.44, 13.78, 12.94, 13.78, 12.19, 11.89, 11.06, 11.94, 13.44, 13.33, 13.94, 14.03, 12.75, 13.28, 11.64, 10.61, 10.94, 10.97, 10.67, 11.44, 12.92, 12.28, 12.83, 12.89, 12.06, 10.56, 11.81, 10.75, 11.14, 10.86, 10.89, 11.19, 10.69, 10.67, 10.94, 9.81, 9.89, 9.72, 9.44, 9.33, 9.17, 8.56, 11.17, 10.31, 10.67],
[19.34, 16.78, 17.72, 17.56, 18, 16, 16.41, 19.91, 20.03, 20.87, 23.25, 20.28, 20.06, 20.09, 19.16, 18.5, 18.72, 17.09, 16.28, 17.03, 16.84, 17.97, 18.56, 17.77, 17.19, 22.03, 23.5, 23.25, 22.59, 22.03, 23.28, 24.22, 23.97, 21.84, 23.16, 24.94, 27.97, 27.03, 27.19, 26.91, 29.84, 30.06, 30.69, 34.31, 37.25, 37.69, 35.16, 29.53, 33.59, 32.02, 37.56, 38.19, 40.75],
[19.31, 19.14, 20.12, 21.08, 20.91, 22.18, 21.29, 21.82, 21.48, 22.24, 21.25, 21.35, 22.51, 24.43, 21.58, 21.16, 21.97, 20.84, 20.92, 21.19, 20.03, 21.99, 24.56, 26.29, 25.23, 25.44, 28.72, 27.53, 27.11, 27.91, 28.72, 29.37, 28.28, 28.61, 28.69, 29.81, 30.34, 29.92, 28.72, 30.22, 32.06, 32.03, 35.31, 34.09, 33.47, 34.87, 37.09, 34.12, 37.75, 34.78, 36.59, 32.66, 33.06],
[8.81, 9.39, 9.23, 10.17, 10.95, 10.86, 9.89, 11.17, 10.47, 13.39, 13.72, 14.39, 14.05, 15.84, 15.2, 16.84, 17.06, 14.56, 15.25, 15.98, 14.34, 15.42, 16.19, 14.75, 15.34, 13.55, 14.36, 15.08, 16.33, 13.63, 14.41, 16.2, 17.55, 17.34, 18.47, 17.63, 19.38, 18.17, 18.8, 18.22, 19.44, 16.27, 17.05, 18.5, 19.16, 19.53, 20.92, 19.94, 21.69, 19.89, 19.62, 19.83, 23.61],
[14.74, 14.69, 14.52, 16.14, 15.55, 14.74, 13.93, 14.96, 14.79, 14.52, 14.31, 13.39, 13.34, 13.17, 13.28, 13.5, 13.34, 12.96, 12.58, 12.96, 12.58, 12.69, 12.26, 12.26, 13.07, 13.71, 14.25, 13.71, 13.61, 12.96, 12.96, 13.44, 13.07, 12.8, 13.34, 13.01, 12.53, 12.36, 12.63, 12.53, 12.53, 12.58, 12.13, 11.9, 12.02, 11.96, 11.39, 10.83, 11.11, 11.22, 10.77, 10.6, 10.83],
[47.48, 46.95, 47.07, 48.78, 46.48, 46.36, 46.36, 46.18, 45, 47.89, 45.53, 45.53, 44.17, 43.7, 44.29, 42.16, 41.69, 39.44, 39.97, 40.33, 40.09, 38.73, 37.96, 40.62, 41.21, 40.44, 40.68, 40.5, 40.92, 38.73, 37.9, 37.9, 38.79, 38.14, 37.96, 39.97, 40.62, 38.32, 37.07, 36.78, 37.67, 36.07, 36.01, 36.42, 36.07, 35, 34.18, 33.23, 32.52, 30.87, 29.33, 30.1, 31.87],
[56.16, 58.49, 57.21, 58.96, 58.14, 66.24, 64.9, 69.98, 71.67, 77.32, 79.07, 85.37, 79.6, 88.64, 80.06, 78.67, 78.9, 77.79, 78.37, 78.37, 75.4, 74.47, 79.19, 80.24, 79.77, 75.84, 79.69, 84.15, 81.96, 80.12, 76.97, 75.31, 76.01, 77.15, 78.11, 81.52, 78.81, 78.02, 76.89, 69.89, 67.79, 68.05, 68.93, 66.3, 64.38, 62.28, 61.58, 60.88, 65.25, 64.03, 61.4, 61.58, 65.69],
[18.38, 17.06, 15.31, 18.41, 21.19, 21.94, 18.97, 20.13, 19.94, 22.78, 20.88, 23.97, 22.41, 21.94, 20.69, 20.69, 21.03, 20.56, 20.97, 20.63, 20.38, 20.22, 15.25, 13.63, 12.53, 14.03, 11.78, 13, 13.53, 13.38, 12.53, 12.38, 13.13, 14.06, 14.78, 14.53, 13.09, 13.03, 13.22, 12.31, 12.5, 12.13, 11.06, 11.44, 12.06, 12.25, 11.53, 10.84, 10.44, 10.03, 9.28, 8.56, 9.53],
[40.44, 40.19, 39.97, 39.16, 39.69, 38.5, 37.59, 39.5, 39.91, 41.13, 39.5, 39.06, 38.25, 42, 41, 41.19, 41.06, 39.25, 38.75, 39.75, 39.75, 41.38, 40.13, 41.19, 41.31, 45.13, 44.94, 44.81, 44, 42.63, 41.88, 41.06, 41.63, 41.25, 44, 44.44, 43.38, 44.44, 41.13, 39.25, 39, 40.5, 39.56, 40.19, 42.5, 41.81, 41.88, 43.25, 44.38, 44.88, 46, 47.06, 47.13],
[27.31, 27.56, 28.63, 30.13, 29.69, 31.44, 30.75, 32.88, 32.94, 33.88, 34.06, 33.44, 32.06, 35, 33.75, 35.13, 35.31, 35.63, 33.75, 33.81, 31, 30.38, 29.81, 29.13, 28.94, 30.5, 29.88, 33.31, 31.44, 31.13, 28.94, 29.56, 29.44, 29.13, 30.13, 28.13, 26.69, 25.69, 25.19, 23.56, 23.75, 23.88, 24.44, 23.88, 25.5, 27, 26.31, 25.31, 27.75, 26.56, 26.31, 25.38, 27.81],
[45.63, 42.25, 46.13, 47.94, 46, 45.63, 43.13, 44.31, 45.94, 43.75, 40.69, 40.38, 48, 49.75, 51.5, 52.81, 53.63, 52.63, 53.38, 54.44, 55.56, 57.5, 56.69, 61.44, 63.25, 64.06, 69.13, 64.88, 62.56, 63.63, 59.81, 64.19, 63, 63, 60.38, 62.25, 63.63, 62.69, 62.19, 62.25, 58, 57.63, 56.06, 55.94, 56.44, 55.38, 53.69, 52.38, 53.44, 53.5, 55.56, 58.13, 61.69],
[40.06, 40.5, 40.5, 41.75, 38.25, 35.06, 40.25, 44.63, 43.81, 42.75, 39.44, 38.75, 36.56, 39.31, 42.19, 42.88, 43, 46.63, 47.5, 44.44, 44.63, 47.06, 47.44, 54.75, 52.81, 52, 51.38, 52.25, 51, 50.31, 50.56, 52.88, 53.63, 52.38, 55.5, 55.75, 54.75, 50.75, 45.5, 44.25, 43, 43.44, 47, 43.88, 40.81, 40.31, 39.63, 25.81, 26.13, 26.19, 29.38, 30.81, 29.63],
[22.56, 20.13, 20, 20, 17.19, 17.44, 17.31, 17, 17.5, 19.69, 18.25, 18.13, 17.38, 18.06, 16.63, 16.75, 17.94, 19.63, 22.5, 22.75, 22.75, 24.31, 22.19, 23.19, 28.38, 29.56, 31.75, 30.25, 28.69, 30.75, 31.94, 33, 33.56, 31.5, 33.5, 32.25, 33.94, 33.25, 33.75, 32.63, 35.88, 34.38, 33.25, 33.5, 34.13, 31.75, 28.44, 28.75, 27.5, 28.88, 28.25, 28.75, 25.56],
[22, 21, 21.31, 21.78, 21.34, 21.66, 21.5, 22.13, 22.22, 22.22, 21.81, 22.06, 22.16, 22.72, 21.5, 20.47, 20.06, 19.66, 20.72, 22.91, 22.81, 23.47, 22.69, 25.41, 26.16, 28.63, 29, 28.03, 26.41, 25.75, 24, 23.94, 22.69, 22.94, 21.13, 23.13, 22.97, 22.63, 23.66, 24.09, 25.84, 25, 22.44, 22.69, 23.13, 22.88, 22.13, 21.88, 20.88, 20.25, 19.38, 20.13, 20.06],
[60.38, 57, 61.25, 66.06, 65.06, 60.81, 55.88, 61.56, 61.69, 64.38, 65.44, 66, 62.13, 63.5, 61.63, 64.88, 63.94, 67.25, 71.5, 70.69, 68.13, 70.63, 73, 72.06, 73.25, 73.63, 70.94, 68.81, 69.25, 66, 63.25, 66.25, 69.69, 70.56, 73.31, 74.94, 73.94, 69.31, 70, 63.25, 61.47, 65.25, 66.13, 59.81, 59.38, 55.5, 53.5, 54.38, 58.88, 51.88, 54.63, 61.06, 63],
[32.13, 31.31, 34.25, 35.13, 35.94, 35.75, 34.06, 38, 39.88, 38.25, 36.25, 35, 33.06, 34.81, 34.75, 35.25, 35.06, 35.75, 37.25, 38, 37.06, 35.94, 37.31, 38.38, 38, 40.19, 38.5, 38.25, 36.75, 36.19, 34.5, 36.56, 37.13, 35.25, 36.69, 39.13, 37.25, 37.69, 37.75, 36.25, 36.06, 38.63, 38.44, 36.06, 36.19, 33.94, 33.94, 33.25, 35.75, 34.5, 37.06, 39.75, 39.69],
[52.88, 50.5, 52.19, 54, 51.63, 54.5, 53, 53, 52.13, 54.13, 54.75, 53.25, 49.25, 49.63, 48.25, 50.31, 51, 53.88, 56.69, 56.19, 54, 55.06, 54.75, 57.25, 58.44, 59.13, 59.25, 60.5, 61, 57.69, 56.44, 56.56, 55.44, 57.69, 59.56, 60.75, 58.63, 57.63, 56.81, 52.63, 52.56, 55.81, 43, 39.94, 38.88, 36.94, 35.63, 34.38, 35, 34.44, 33.19, 35.31, 38.13],
