52
[3347.46576939, 3445.9227685, 3325.58911034, 3445.9227685, 3281.82375887, 3172.42843023, 3183.36675976, 3128.67511213, 3128.67511213, 3128.67511213, 3238.07044076, 3161.49010071, 3172.42843023, 3216.19378171, 3336.52743987, 3577.19475618, 3675.65175529, 3445.9227685, 3467.79942755, 3631.88640382, 3642.82473334, 3631.88640382, 3599.07141524, 3697.52841434, 3653.76306287, 3533.42940471, 3533.42940471, 3675.65175529, 3445.9227685, 3511.55274566, 3489.6760866, 3369.34242845, 3402.15741703, 3467.79942755, 3533.42940471, 3522.49107518, 3544.36773424, 3577.19475618, 3653.76306287, 3588.13308571, 3588.13308571, 3588.13308571, 3653.76306287, 3675.65175529, 3631.88640382, 3610.00974476, 3555.31809713, 3511.55274566, 3227.13211123, 3391.2190875, 3380.28075797, 3456.86109802, 3281.82375887],
[1123114.10270405, 1130192.48947793, 1117215.34678111, 1138450.74777005, 1085362.30546453, 1067666.27836302, 1066486.40684477, 1084182.6746136, 1058228.26888631, 1040532.12145114, 1053509.26414795, 1049970.13092785, 994522.30658681, 1024015.72520055, 1045251.12618949, 1031094.23230809, 996881.68862233, 983904.54592551, 1039352.37026655, 1008679.20046822, 1013398.08487291, 993342.43506856, 987443.79947928, 1007499.32894997, 1014577.8360575, 1026375.22756973, 1038172.73941562, 1097159.69697676, 1044071.3750049, 1055868.76651713, 1044071.3750049, 1038172.73941562, 1020476.47164679, 1045251.12618949, 1055868.76651713, 1049970.13092785, 1079463.66987525, 1020476.47164679, 1028734.72993891, 978005.91033623, 979185.54118716, 979185.54118716, 992162.80421763, 1019296.84079586, 1039352.37026655, 1014577.8360575, 1019296.84079586, 979185.54118716, 904861.93856002, 914299.82770307, 883626.53757108, 856492.3806592, 836436.85118851],
[587.22825181, 602.87162738, 605.27830054, 606.48163712, 593.24493472, 589.63492498, 593.24493472, 616.10832977, 626.93835901, 624.53168584, 642.58173457, 649.80175406, 638.97172482, 664.24179304, 679.8851686, 689.51186125, 675.07182227, 672.66514911, 654.61510038, 649.80175406, 666.6484662, 640.1750614, 640.1750614, 665.44512962, 671.46181253, 665.44512962, 661.83511987, 655.81843697, 660.63178329, 646.19174431, 661.83511987, 660.63178329, 651.00509064, 666.6484662, 669.05513936, 667.85180278, 666.6484662, 642.58173457, 655.81843697, 618.51500294, 641.37839799, 632.95504192, 640.1750614, 636.56505166, 661.83511987, 657.02177355, 641.37839799, 602.87162738, 572.78821284, 599.26161763, 566.77152993, 561.9581836, 548.7214812],
[1612.47101933, 1576.37092188, 1540.27082443, 1600.43765351, 1540.27082443, 1468.07062954, 1504.17072698, 1624.50438514, 1576.37092188, 1564.33755606, 1564.33755606, 1624.50438514, 1600.43765351, 1624.50438514, 1600.43765351, 1588.4042877, 1612.47101933, 1528.23745862, 1492.13736117, 1504.17072698, 1492.13736117, 1528.23745862, 1540.27082443, 1528.23745862, 1480.10399535, 1492.13736117, 1468.07062954, 1480.10399535, 1431.97053209, 1383.83706883, 1468.07062954, 1419.93716627, 1371.80370301, 1383.83706883, 1359.77033719, 1383.83706883, 1371.80370301, 1347.73697138, 1383.83706883, 1311.63687393, 1407.90380046, 1371.80370301, 1383.83706883, 1444.00389791, 1468.07062954, 1444.00389791, 1371.80370301, 1323.67023975, 1251.47004485, 1287.5701423, 1287.5701423, 1239.43667904, 1215.3699474],
[7665.25402471, 7436.62007421, 7532.88700074, 7568.98709819, 7340.35314769, 7135.78592882, 7232.05285534, 7159.85266045, 7111.71919718, 6931.21870995, 6859.01851505, 7075.61909974, 7123.752563, 7280.18631861, 7544.92036656, 7665.25402471, 7629.15392727, 7364.41987932, 7232.05285534, 7256.11958697, 7159.85266045, 7159.85266045, 7063.58573392, 7099.68583137, 7183.91939208, 7099.68583137, 7015.45227066, 7340.35314769, 6955.28544158, 7075.61909974, 7051.5523681, 6931.21870995, 7099.68583137, 7183.91939208, 6991.38553903, 7015.45227066, 7015.45227066, 6919.18534413, 6594.2844671, 6209.21676099, 6522.08427221, 6353.61715078, 6485.98417476, 6726.65149108, 6798.85168597, 6774.78495434, 6485.98417476, 6064.8163712, 5776.01559162, 5559.41500694, 5739.91549417, 5294.68095899, 5138.24720338],
[590.83826156, 601.66829079, 640.1750614, 691.91853441, 715.98526604, 679.8851686, 673.86848569, 697.93521732, 676.27515885, 657.02177355, 652.20842722, 651.00509064, 665.44512962, 682.29184176, 696.73188074, 701.54522707, 684.69851492, 672.66514911, 663.03845645, 666.6484662, 669.05513936, 652.20842722, 655.81843697, 658.22511013, 659.42844671, 701.54522707, 687.10518809, 681.08850518, 657.02177355, 643.78507115, 644.98840773, 618.51500294, 612.49832003, 640.1750614, 625.73502243, 635.36171508, 630.54836875, 631.75170533, 635.36171508, 617.31166635, 620.9216761, 625.73502243, 626.93835901, 641.37839799, 644.98840773, 642.58173457, 629.34503217, 667.85180278, 690.71519783, 666.6484662, 643.78507115, 635.36171508, 620.9216761],
[488.55465212, 484.94464238, 496.9780082, 584.82157865, 565.56819335, 547.51814462, 552.33149095, 551.12815437, 543.90813488, 531.87476906, 535.48477881, 531.87476906, 534.28144222, 566.77152993, 571.58487625, 594.4482713, 612.49832003, 577.60155916, 575.194886, 553.53482753, 578.80489574, 561.9581836, 555.94150069, 541.50146171, 552.33149095, 530.67143248, 535.48477881, 531.87476906, 505.40136427, 476.52128631, 486.14797896, 475.31794973, 484.94464238, 493.36799845, 487.35131554, 481.33463264, 482.53796922, 453.65789126, 456.06456442, 421.16780356, 433.20116937, 433.20116937, 425.98114988, 459.67457417, 470.5046034, 453.65789126, 456.06456442, 442.82786202, 425.98114988, 445.23453519, 478.92795947, 451.2512181, 433.20116937],
[1152.79644516, 1173.25316705, 1157.60979149, 1113.08633797, 1060.13952838, 1070.96955761, 1115.49301113, 1113.08633797, 1119.10302088, 1108.27299164, 1110.67966481, 1128.72971353, 1139.55974276, 1119.10302088, 1156.40645491, 1155.20311832, 1196.1165621, 1175.65984021, 1202.13324501, 1168.43982072, 1180.47318654, 1158.81312807, 1169.6431573, 1153.99978174, 1157.60979149, 1169.6431573, 1191.30321577, 1239.43667904, 1184.08319628, 1179.26984996, 1215.3699474, 1180.47318654, 1176.86317679, 1191.30321577, 1146.77976225, 1110.67966481, 1052.91950889, 1040.88614307, 1058.9361918, 1007.19271879, 1003.58270904, 998.76936272, 998.76936272, 1004.78604563, 1027.64944068, 1027.64944068, 1031.25945042, 1049.30949914, 1070.96955761, 1040.88614307, 1064.95287471, 1063.74953812, 1038.47946991],
[1185.28653286, 1239.43667904, 1251.47004485, 1239.43667904, 1227.40331322, 1173.25316705, 1203.33658159, 1202.13324501, 1176.86317679, 1155.20311832, 1143.16975251, 1186.48986945, 1133.54305986, 1188.89654261, 1175.65984021, 1239.43667904, 1185.28653286, 1146.77976225, 1129.93305011, 1128.72971353, 1138.35640618, 1116.69634771, 1178.06651337, 1115.49301113, 1134.74639644, 1113.08633797, 1143.16975251, 1119.10302088, 1092.62961608, 1096.23962583, 1083.00292343, 1009.59939195, 968.68594818, 974.70263109, 930.17917757, 904.90910935, 938.60253364, 907.31578252, 934.99252389, 907.31578252, 956.65258236, 904.90910935, 955.44924578, 950.63589945, 926.56916782, 931.38251415, 950.63589945, 960.26259211, 901.29909961, 925.36583124, 914.53580201, 933.78918731, 878.43570456],
[813.45552915, 817.0655389, 785.77878778, 797.81215359, 764.11872931, 729.22196844, 779.76210487, 800.21882676, 770.13541222, 748.47535375, 747.27201717, 782.16877803, 782.16877803, 815.86220232, 800.21882676, 843.53894369, 891.67240696, 837.52226079, 841.13227053, 841.13227053, 848.35229002, 831.50557788, 821.87888522, 825.48889497, 842.33560711, 796.60881701, 826.69223155, 831.50557788, 789.38879752, 792.99880727, 779.76210487, 734.03531477, 734.03531477, 758.1020464, 778.55876829, 782.16877803, 788.18546094, 737.64532451, 720.79861237, 678.68183202, 693.12187099, 697.93521732, 685.90185151, 766.52540247, 794.20214385, 788.18546094, 765.32206589, 740.05199768, 673.86848569, 720.79861237, 722.00194895, 720.79861237, 708.76524656],
[1648.57111678, 1865.17170146, 1865.17170146, 1889.23843309, 1865.17170146, 1780.93814075, 1913.30516472, 1889.23843309, 1817.0382382, 1805.00487238, 1877.20506728, 1925.33853054, 1913.30516472, 1949.40526217, 2069.73892033, 2178.03921267, 2045.6721887, 1997.53872544, 1937.37189636, 1913.30516472, 1925.33853054, 1949.40526217, 1925.33853054, 1901.27179891, 1817.0382382, 1865.17170146, 1792.97150657, 1768.90477493, 1660.60448259, 1792.97150657, 1805.00487238, 1792.97150657, 1768.90477493, 1853.13833565, 1817.0382382, 1792.97150657, 1792.97150657, 1624.50438514, 1588.4042877, 1552.30419025, 1684.67121422, 1660.60448259, 1732.80467749, 1841.10496983, 1792.97150657, 1768.90477493, 1684.67121422, 1528.23745862, 1516.2040928, 1684.67121422, 1648.57111678, 1696.70458004, 1672.63784841],
[784.5754512, 795.40548043, 773.74542196, 771.3387488, 725.6119587, 719.59527579, 770.13541222, 784.5754512, 785.77878778, 758.1020464, 791.79547068, 789.38879752, 790.5921341, 830.3022413, 878.43570456, 885.65572405, 902.50243619, 891.67240696, 860.38565584, 866.40233874, 892.87574354, 878.43570456, 918.14581175, 886.85906063, 907.31578252, 927.7725044, 902.50243619, 900.09576303, 860.38565584, 880.84237772, 877.23236798, 886.85906063, 868.80901191, 849.5556266, 866.40233874, 859.18231925, 836.3189242, 806.23550966, 785.77878778, 794.20214385, 788.18546094, 773.74542196, 770.13541222, 774.94875854, 799.01549017, 799.01549017, 799.01549017, 722.00194895, 679.8851686, 697.93521732, 711.17191972, 717.18860263, 655.81843697],
[2587.17365041, 2587.17365041, 2587.17365041, 2647.34047949, 2563.10691878, 2454.80662644, 2719.54067439, 2683.44057694, 2611.24038205, 2587.17365041, 2659.37384531, 2731.5740402, 2671.40721112, 2695.47394276, 2623.27374786, 2647.34047949, 2599.20701623, 2563.10691878, 2563.10691878, 2466.83999225, 2442.77326062, 2346.5063341, 2430.73989481, 2418.70652899, 2406.67316318, 2394.63979736, 2406.67316318, 2370.57306573, 2214.13931012, 2226.17267594, 2226.17267594, 2262.27277339, 2262.27277339, 2214.13931012, 2202.10594431, 2153.97248104, 2166.00584686, 2069.73892033, 2081.77228615, 2021.60545707, 2190.07257849, 2141.93911523, 2202.10594431, 2262.27277339, 2286.33950502, 2238.20604175, 2166.00584686, 2105.83901778, 1937.37189636, 2226.17267594, 2190.07257849, 2141.93911523, 2153.97248104],
[786.98212436, 780.96544145, 813.45552915, 824.28555839, 768.93207563, 784.5754512, 800.21882676, 806.23550966, 806.23550966, 807.43884625, 806.23550966, 815.86220232, 820.67554864, 848.35229002, 836.3189242, 883.24905089, 888.06239721, 866.40233874, 872.41902165, 878.43570456, 900.09576303, 884.45238747, 888.06239721, 883.24905089, 913.33246543, 886.85906063, 877.23236798, 871.21568507, 860.38565584, 845.94561686, 857.97898267, 884.45238747, 854.36897293, 865.19900216, 866.40233874, 883.24905089, 890.46907037, 879.63904114, 866.40233874, 857.97898267, 860.38565584, 851.96229976, 841.13227053, 862.792329, 859.18231925, 854.36897293, 851.96229976, 839.92893395, 838.72559737, 827.89556813, 797.81215359, 758.1020464, 754.49203666],
[498.18134478, 529.4680959, 533.07810564, 541.50146171, 523.45141299, 496.9780082, 515.02805692, 535.48477881, 531.87476906, 523.45141299, 518.63806666, 534.28144222, 529.4680959, 557.14483728, 557.14483728, 599.26161763, 624.53168584, 577.60155916, 564.36485676, 547.51814462, 557.14483728, 553.53482753, 595.65160789, 598.05828105, 606.48163712, 613.70165661, 666.6484662, 657.02177355, 637.76838824, 637.76838824, 655.81843697, 640.1750614, 612.49832003, 632.95504192, 631.75170533, 613.70165661, 613.70165661, 613.70165661, 612.49832003, 554.73816411, 565.56819335, 567.97486651, 583.61824207, 599.26161763, 613.70165661, 608.88831028, 605.27830054, 595.65160789, 616.10832977, 602.87162738, 601.66829079, 575.194886, 549.92481779],
[490.96132529, 500.58801794, 506.60470085, 571.58487625, 541.50146171, 517.43473008, 535.48477881, 555.94150069, 557.14483728, 545.11147146, 535.48477881, 539.09478855, 529.4680959, 564.36485676, 565.56819335, 616.10832977, 631.75170533, 595.65160789, 584.82157865, 577.60155916, 586.02491523, 571.58487625, 594.4482713, 613.70165661, 598.05828105, 589.63492498, 588.4315884, 583.61824207, 561.9581836, 563.16152018, 564.36485676, 577.60155916, 577.60155916, 584.82157865, 580.00823233, 577.60155916, 580.00823233, 541.50146171, 572.78821284, 533.07810564, 549.92481779, 541.50146171, 561.9581836, 561.9581836, 563.16152018, 554.73816411, 570.38153967, 561.9581836, 529.4680959, 511.41804717, 548.7214812, 541.50146171, 542.7047983],
[667.85180278, 685.90185151, 720.79861237, 717.18860263, 722.00194895, 667.85180278, 718.39193921, 707.56190997, 683.49517834, 670.25847594, 684.69851492, 715.98526604, 724.40862212, 725.6119587, 750.88202691, 803.8288365, 827.89556813, 806.23550966, 799.01549017, 758.1020464, 779.76210487, 770.13541222, 760.50871956, 799.01549017, 771.3387488, 777.35543171, 794.20214385, 794.20214385, 728.01863186, 713.57859288, 728.01863186, 703.95190023, 731.62864161, 766.52540247, 746.06868058, 708.76524656, 722.00194895, 718.39193921, 719.59527579, 663.03845645, 655.81843697, 664.24179304, 679.8851686, 695.52854416, 700.34189048, 707.56190997, 713.57859288, 696.73188074, 613.70165661, 634.1583785, 635.36171508, 641.37839799, 625.73502243],
[736.44198793, 743.66200742, 784.5754512, 771.3387488, 753.28870007, 701.54522707, 752.08536349, 743.66200742, 803.8288365, 806.23550966, 792.99880727, 818.26887548, 817.0655389, 833.91225104, 872.41902165, 920.55248491, 926.56916782, 901.29909961, 851.96229976, 835.11558762, 854.36897293, 862.792329, 862.792329, 844.74228027, 890.46907037, 902.50243619, 902.50243619, 914.53580201, 844.74228027, 854.36897293, 885.65572405, 871.21568507, 890.46907037, 857.97898267, 865.19900216, 885.65572405, 882.0457143, 879.63904114, 877.23236798, 854.36897293, 861.58899242, 854.36897293, 878.43570456, 886.85906063, 892.87574354, 865.19900216, 861.58899242, 842.33560711, 795.40548043, 790.5921341, 722.00194895, 743.66200742, 711.17191972],
